,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
2797,2796,Virginia,Amherst,M. ROMNEY,B. OBAMA,G. JOHNSON,8865,5898,85.0,0.593,0.395,0.006,R,D,O,VA,51009.0
2798,2797,Virginia,Appomattox,M. ROMNEY,B. OBAMA,V. GOODE,5340,2453,58.0,0.674,0.31,0.006999999999999999,R,D,O,VA,51011.0
2799,2798,Virginia,Arlington,B. OBAMA,M. ROMNEY,G. JOHNSON,81178,34433,1176.0,0.6920000000000001,0.294,0.01,D,R,O,VA,51013.0
2800,2799,Virginia,Augusta,M. ROMNEY,B. OBAMA,G. JOHNSON,23614,9448,313.0,0.703,0.281,0.009000000000000001,R,D,O,VA,51015.0
2801,2800,Virginia,Bath,M. ROMNEY,B. OBAMA,V. GOODE,1274,894,27.0,0.574,0.403,0.012,R,D,O,VA,51017.0
2802,2801,Virginia,Bedford,M. ROMNEY,B. OBAMA,G. JOHNSON,29281,10925,241.0,0.7190000000000001,0.268,0.006,R,D,O,VA,51019.0
2803,2801,Virginia,Bedford,M. ROMNEY,B. OBAMA,G. JOHNSON,29281,10925,241.0,0.7190000000000001,0.268,0.006,R,D,O,VA,51515.0
2804,2802,Virginia,Bedford City,M. ROMNEY,B. OBAMA,V. GOODE,1527,1225,23.0,0.546,0.438,0.008,R,D,O,VA,
2805,2803,Virginia,Bland,M. ROMNEY,B. OBAMA,V. GOODE,2144,735,28.0,0.73,0.25,0.01,R,D,O,VA,51021.0
2806,2804,Virginia,Botetourt,M. ROMNEY,B. OBAMA,V. GOODE,12471,5449,164.0,0.685,0.299,0.009000000000000001,R,D,O,VA,51023.0
2807,2805,Virginia,Bristol,M. ROMNEY,B. OBAMA,G. JOHNSON,4776,2487,51.0,0.649,0.338,0.006999999999999999,R,D,O,VA,51520.0
2808,2806,Virginia,Brunswick,B. OBAMA,M. ROMNEY,V. GOODE,4993,2965,36.0,0.622,0.369,0.004,D,R,O,VA,51025.0
2809,2807,Virginia,Buchanan,M. ROMNEY,B. OBAMA,V. GOODE,6436,3094,52.0,0.6679999999999999,0.321,0.005,R,D,O,VA,51027.0
2810,2808,Virginia,Buckingham,B. OBAMA,M. ROMNEY,V. GOODE,3747,3569,73.0,0.503,0.479,0.01,D,R,O,VA,51029.0
2811,2809,Virginia,Buena Vista,M. ROMNEY,B. OBAMA,V. GOODE,1564,919,18.0,0.619,0.364,0.006999999999999999,R,D,O,VA,51530.0
2812,2810,Virginia,Campbell,M. ROMNEY,B. OBAMA,G. JOHNSON,17687,7591,170.0,0.69,0.29600000000000004,0.006999999999999999,R,D,O,VA,51031.0
2813,2811,Virginia,Caroline,B. OBAMA,M. ROMNEY,G. JOHNSON,7258,6148,95.0,0.534,0.452,0.006999999999999999,D,R,O,VA,51033.0
2814,2812,Virginia,Carroll,M. ROMNEY,B. OBAMA,V. GOODE,8351,3500,269.0,0.6779999999999999,0.284,0.022,R,D,O,VA,51035.0
2815,2813,Virginia,Charles City,B. OBAMA,M. ROMNEY,G. JOHNSON,2772,1396,29.0,0.6579999999999999,0.331,0.006999999999999999,D,R,O,VA,51036.0
2816,2814,Virginia,Charlotte,M. ROMNEY,B. OBAMA,V. GOODE,3311,2502,51.0,0.561,0.424,0.009000000000000001,R,D,O,VA,51037.0
2817,2815,Virginia,Charlottesville,B. OBAMA,M. ROMNEY,G. JOHNSON,16267,4801,236.0,0.758,0.224,0.011,D,R,O,VA,51540.0
2818,2816,Virginia,Chesapeake,B. OBAMA,M. ROMNEY,G. JOHNSON,54999,53845,852.0,0.5,0.489,0.008,D,R,O,VA,51550.0
2819,2817,Virginia,Chesterfield,M. ROMNEY,B. OBAMA,G. JOHNSON,91174,78954,1396.0,0.529,0.458,0.008,R,D,O,VA,51041.0
2820,2818,Virginia,Clarke,M. ROMNEY,B. OBAMA,G. JOHNSON,4295,3237,118.0,0.556,0.419,0.015,R,D,O,VA,51043.0
2821,2819,Virginia,Colonial Heights,M. ROMNEY,B. OBAMA,G. JOHNSON,5937,2541,74.0,0.691,0.29600000000000004,0.009000000000000001,R,D,O,VA,51570.0
2822,2820,Virginia,Covington,B. OBAMA,M. ROMNEY,V. GOODE,1319,975,20.0,0.5660000000000001,0.419,0.009000000000000001,D,R,O,VA,51580.0
2823,2821,Virginia,Craig,M. ROMNEY,B. OBAMA,V. GOODE,1757,830,55.0,0.66,0.312,0.021,R,D,O,VA,51045.0
2824,2822,Virginia,Culpeper,M. ROMNEY,B. OBAMA,G. JOHNSON,11549,8263,200.0,0.574,0.41,0.01,R,D,O,VA,51047.0
2825,2823,Virginia,Cumberland,M. ROMNEY,B. OBAMA,V. GOODE,2538,2422,40.0,0.504,0.481,0.008,R,D,O,VA,51049.0
2826,2824,Virginia,Danville,B. OBAMA,M. ROMNEY,V. GOODE,12215,7756,110.0,0.606,0.385,0.005,D,R,O,VA,51590.0
2827,2825,Virginia,Dickenson,M. ROMNEY,B. OBAMA,G. JOHNSON,4274,2472,57.0,0.621,0.359,0.008,R,D,O,VA,51051.0
2828,2826,Virginia,Dinwiddie,M. ROMNEY,B. OBAMA,G. JOHNSON,6769,6425,59.0,0.507,0.482,0.004,R,D,O,VA,51053.0
2829,2827,Virginia,Emporia,B. OBAMA,M. ROMNEY,V. GOODE,1793,886,6.0,0.6659999999999999,0.329,0.002,D,R,O,VA,51595.0
2830,2828,Virginia,Essex,B. OBAMA,M. ROMNEY,G. JOHNSON,3009,2602,27.0,0.531,0.459,0.005,D,R,O,VA,51057.0
2831,2829,Virginia,Fairfax,B. OBAMA,M. ROMNEY,G. JOHNSON,260835,173786,3818.0,0.593,0.395,0.009000000000000001,D,R,O,VA,51059.0
2832,2829,Virginia,Fairfax,B. OBAMA,M. ROMNEY,G. JOHNSON,260835,173786,3818.0,0.593,0.395,0.009000000000000001,D,R,O,VA,51600.0
2833,2830,Virginia,Fairfax City,B. OBAMA,M. ROMNEY,G. JOHNSON,6636,4762,123.0,0.573,0.411,0.011,D,R,O,VA,
2834,2831,Virginia,Falls Church,B. OBAMA,M. ROMNEY,G. JOHNSON,5006,2141,61.0,0.691,0.29600000000000004,0.008,D,R,O,VA,51610.0
2835,2832,Virginia,Fauquier,M. ROMNEY,B. OBAMA,G. JOHNSON,20955,13891,323.0,0.593,0.393,0.009000000000000001,R,D,O,VA,51061.0
2836,2833,Virginia,Floyd,M. ROMNEY,B. OBAMA,G. JOHNSON,4671,2732,96.0,0.613,0.358,0.013,R,D,O,VA,51063.0
2837,2834,Virginia,Fluvanna,M. ROMNEY,B. OBAMA,G. JOHNSON,6678,5885,87.0,0.525,0.463,0.006999999999999999,R,D,O,VA,51065.0
2838,2835,Virginia,Franklin,M. ROMNEY,B. OBAMA,V. GOODE,16685,9082,688.0,0.626,0.341,0.026,R,D,O,VA,51067.0
2839,2835,Virginia,Franklin,M. ROMNEY,B. OBAMA,V. GOODE,16685,9082,688.0,0.626,0.341,0.026,R,D,O,VA,51620.0
2840,2836,Virginia,Franklin City,B. OBAMA,M. ROMNEY,G. JOHNSON,2830,1496,11.0,0.65,0.344,0.003,D,R,O,VA,
2841,2837,Virginia,Frederick,M. ROMNEY,B. OBAMA,G. JOHNSON,22851,12683,393.0,0.63,0.35,0.011,R,D,O,VA,51069.0
2842,2838,Virginia,Fredericksburg,B. OBAMA,M. ROMNEY,G. JOHNSON,7114,4054,148.0,0.624,0.35600000000000004,0.013,D,R,O,VA,51630.0
2843,2839,Virginia,Galax,M. ROMNEY,B. OBAMA,V. GOODE,1332,900,23.0,0.586,0.396,0.01,R,D,O,VA,51640.0
2844,2840,Virginia,Giles,M. ROMNEY,B. OBAMA,V. GOODE,4660,2730,66.0,0.618,0.362,0.009000000000000001,R,D,O,VA,51071.0
2845,2841,Virginia,Gloucester,M. ROMNEY,B. OBAMA,G. JOHNSON,12137,6764,207.0,0.631,0.35100000000000003,0.011,R,D,O,VA,51073.0
2846,2842,Virginia,Goochland,M. ROMNEY,B. OBAMA,G. JOHNSON,8448,4676,90.0,0.636,0.35200000000000004,0.006999999999999999,R,D,O,VA,51075.0
2847,2843,Virginia,Grayson,M. ROMNEY,B. OBAMA,V. GOODE,4801,2094,133.0,0.672,0.293,0.019,R,D,O,VA,51077.0
2848,2844,Virginia,Greene,M. ROMNEY,B. OBAMA,G. JOHNSON,5558,3284,81.0,0.618,0.365,0.009000000000000001,R,D,O,VA,51079.0
2849,2845,Virginia,Greensville,B. OBAMA,M. ROMNEY,G. JOHNSON,3135,1766,10.0,0.637,0.359,0.002,D,R,O,VA,51081.0
2850,2846,Virginia,Halifax,M. ROMNEY,B. OBAMA,V. GOODE,8699,7760,104.0,0.522,0.466,0.006,R,D,O,VA,51083.0
2851,2847,Virginia,Hampton,B. OBAMA,M. ROMNEY,G. JOHNSON,51733,19193,537.0,0.721,0.268,0.006999999999999999,D,R,O,VA,51650.0
2852,2848,Virginia,Hanover,M. ROMNEY,B. OBAMA,G. JOHNSON,39920,18283,469.0,0.677,0.31,0.008,R,D,O,VA,51085.0
2853,2849,Virginia,Harrisonburg,B. OBAMA,M. ROMNEY,G. JOHNSON,8650,6564,215.0,0.557,0.422,0.014,D,R,O,VA,51660.0
2854,2850,Virginia,Henrico,B. OBAMA,M. ROMNEY,G. JOHNSON,89116,70235,1183.0,0.5529999999999999,0.436,0.006999999999999999,D,R,O,VA,51087.0
2855,2851,Virginia,Henry,M. ROMNEY,B. OBAMA,V. GOODE,13980,10312,480.0,0.561,0.414,0.019,R,D,O,VA,51089.0
2856,2852,Virginia,Highland,M. ROMNEY,B. OBAMA,V. GOODE,924,459,13.0,0.655,0.325,0.009000000000000001,R,D,O,VA,51091.0
2857,2853,Virginia,Hopewell,B. OBAMA,M. ROMNEY,G. JOHNSON,5178,3737,44.0,0.575,0.415,0.005,D,R,O,VA,51670.0
2858,2854,Virginia,Isle of Wight,M. ROMNEY,B. OBAMA,G. JOHNSON,11797,8754,137.0,0.568,0.421,0.006999999999999999,R,D,O,VA,51093.0
2859,2855,Virginia,James City,M. ROMNEY,B. OBAMA,G. JOHNSON,22830,17854,331.0,0.555,0.434,0.008,R,D,O,VA,51095.0
2860,2856,Virginia,King and Queen,M. ROMNEY,B. OBAMA,V. GOODE,1863,1743,14.0,0.511,0.478,0.004,R,D,O,VA,51097.0
2861,2857,Virginia,King George,M. ROMNEY,B. OBAMA,G. JOHNSON,6603,4476,137.0,0.585,0.397,0.012,R,D,O,VA,51099.0
2862,2858,Virginia,King William,M. ROMNEY,B. OBAMA,G. JOHNSON,5445,3326,55.0,0.614,0.375,0.006,R,D,O,VA,51101.0
2863,2859,Virginia,Lancaster,M. ROMNEY,B. OBAMA,V. GOODE,3749,3144,118.0,0.532,0.446,0.017,R,D,O,VA,51103.0
2864,2860,Virginia,Lee,M. ROMNEY,B. OBAMA,V. GOODE,6845,2593,67.0,0.7140000000000001,0.27,0.006999999999999999,R,D,O,VA,51105.0
2865,2861,Virginia,Lexington,B. OBAMA,M. ROMNEY,G. JOHNSON,1484,1146,28.0,0.5539999999999999,0.428,0.01,D,R,O,VA,51678.0
2866,2862,Virginia,Loudoun,B. OBAMA,M. ROMNEY,G. JOHNSON,81900,74794,1387.0,0.516,0.471,0.009000000000000001,D,R,O,VA,51107.0
2867,2863,Virginia,Louisa,M. ROMNEY,B. OBAMA,G. JOHNSON,9207,6949,110.0,0.561,0.424,0.006999999999999999,R,D,O,VA,51109.0
2868,2864,Virginia,Lunenburg,M. ROMNEY,B. OBAMA,V. GOODE,2969,2684,40.0,0.519,0.469,0.006999999999999999,R,D,O,VA,51111.0
2869,2865,Virginia,Lynchburg,M. ROMNEY,B. OBAMA,G. JOHNSON,19752,15905,400.0,0.545,0.439,0.011,R,D,O,VA,51680.0
2870,2866,Virginia,Madison,M. ROMNEY,B. OBAMA,G. JOHNSON,3864,2637,43.0,0.586,0.4,0.006999999999999999,R,D,O,VA,51113.0
2871,2867,Virginia,Manassas,B. OBAMA,M. ROMNEY,G. JOHNSON,8478,6463,148.0,0.5589999999999999,0.426,0.01,D,R,O,VA,51683.0
2872,2868,Virginia,Manassas Park,B. OBAMA,M. ROMNEY,G. JOHNSON,2873,1696,37.0,0.621,0.3670000000000001,0.008,D,R,O,VA,51685.0
2873,2869,Virginia,Martinsville,B. OBAMA,M. ROMNEY,V. GOODE,3855,2312,83.0,0.614,0.368,0.013,D,R,O,VA,51690.0
2874,2870,Virginia,Mathews,M. ROMNEY,B. OBAMA,G. JOHNSON,3488,1807,40.0,0.65,0.337,0.006999999999999999,R,D,O,VA,51115.0
2875,2871,Virginia,Mecklenburg,M. ROMNEY,B. OBAMA,V. GOODE,7855,6786,101.0,0.53,0.458,0.006999999999999999,R,D,O,VA,51117.0
2876,2872,Virginia,Middlesex,M. ROMNEY,B. OBAMA,G. JOHNSON,3619,2370,43.0,0.597,0.391,0.006999999999999999,R,D,O,VA,51119.0
2877,2873,Virginia,Montgomery,M. ROMNEY,B. OBAMA,G. JOHNSON,20006,19903,710.0,0.489,0.486,0.017,R,D,O,VA,51121.0
2878,2874,Virginia,Nelson,B. OBAMA,M. ROMNEY,G. JOHNSON,4171,3944,54.0,0.507,0.48,0.006999999999999999,D,R,O,VA,51125.0
2879,2875,Virginia,New Kent,M. ROMNEY,B. OBAMA,G. JOHNSON,7246,3555,82.0,0.662,0.325,0.006999999999999999,R,D,O,VA,51127.0
2880,2876,Virginia,Newport News,B. OBAMA,M. ROMNEY,G. JOHNSON,50990,27224,691.0,0.644,0.344,0.009000000000000001,D,R,O,VA,51700.0
2881,2877,Virginia,Norfolk,B. OBAMA,M. ROMNEY,G. JOHNSON,55654,21366,606.0,0.7140000000000001,0.274,0.008,D,R,O,VA,51710.0
2882,2878,Virginia,Northampton,B. OBAMA,M. ROMNEY,G. JOHNSON,3737,2676,33.0,0.5770000000000001,0.413,0.005,D,R,O,VA,51131.0
2883,2879,Virginia,Northumberland,M. ROMNEY,B. OBAMA,G. JOHNSON,4308,3186,23.0,0.5710000000000001,0.422,0.003,R,D,O,VA,51133.0
2884,2880,Virginia,Norton,M. ROMNEY,B. OBAMA,G. JOHNSON,895,566,15.0,0.602,0.381,0.01,R,D,O,VA,51720.0
2885,2881,Virginia,Nottoway,M. ROMNEY,B. OBAMA,V. GOODE,3409,3344,48.0,0.498,0.489,0.006999999999999999,R,D,O,VA,51135.0
2886,2882,Virginia,Orange,M. ROMNEY,B. OBAMA,G. JOHNSON,9244,6870,106.0,0.5660000000000001,0.421,0.006,R,D,O,VA,51137.0
2887,2883,Virginia,Page,M. ROMNEY,B. OBAMA,G. JOHNSON,6344,3724,74.0,0.622,0.365,0.006999999999999999,R,D,O,VA,51139.0
2888,2884,Virginia,Patrick,M. ROMNEY,B. OBAMA,V. GOODE,5622,2417,153.0,0.682,0.293,0.019,R,D,O,VA,51141.0
2889,2885,Virginia,Petersburg,B. OBAMA,M. ROMNEY,G. JOHNSON,14377,1526,39.0,0.9,0.096,0.002,D,R,O,VA,51730.0
2890,2886,Virginia,Pittsylvania,M. ROMNEY,B. OBAMA,V. GOODE,19275,10855,280.0,0.63,0.355,0.009000000000000001,R,D,O,VA,51143.0
2891,2887,Virginia,Poquoson,M. ROMNEY,B. OBAMA,G. JOHNSON,5312,1679,85.0,0.748,0.237,0.012,R,D,O,VA,51735.0
2892,2888,Virginia,Portsmouth,B. OBAMA,M. ROMNEY,G. JOHNSON,28994,12407,298.0,0.693,0.29600000000000004,0.006999999999999999,D,R,O,VA,51740.0
2893,2889,Virginia,Powhatan,M. ROMNEY,B. OBAMA,G. JOHNSON,11192,4066,135.0,0.7240000000000001,0.263,0.009000000000000001,R,D,O,VA,51145.0
2894,2890,Virginia,Prince Edward,B. OBAMA,M. ROMNEY,G. JOHNSON,5132,3952,57.0,0.556,0.428,0.006,D,R,O,VA,51147.0
2895,2891,Virginia,Prince George,M. ROMNEY,B. OBAMA,G. JOHNSON,9350,7671,73.0,0.544,0.447,0.004,R,D,O,VA,51149.0
2896,2892,Virginia,Prince William,B. OBAMA,M. ROMNEY,G. JOHNSON,103161,74371,1370.0,0.574,0.414,0.008,D,R,O,VA,51153.0
2897,2893,Virginia,Pulaski,M. ROMNEY,B. OBAMA,V. GOODE,8917,5287,242.0,0.608,0.361,0.017,R,D,O,VA,51155.0
2898,2894,Virginia,Radford,B. OBAMA,M. ROMNEY,G. JOHNSON,2732,2520,75.0,0.508,0.468,0.014,D,R,O,VA,51750.0
2899,2895,Virginia,Rappahannock,M. ROMNEY,B. OBAMA,G. JOHNSON,2307,1971,33.0,0.5329999999999999,0.455,0.008,R,D,O,VA,51157.0
2900,2896,Virginia,Richmond,M. ROMNEY,B. OBAMA,G. JOHNSON,2160,1574,16.0,0.573,0.418,0.004,R,D,O,VA,51159.0
2901,2896,Virginia,Richmond,M. ROMNEY,B. OBAMA,G. JOHNSON,2160,1574,16.0,0.573,0.418,0.004,R,D,O,VA,51760.0
2902,2897,Virginia,Richmond City,B. OBAMA,M. ROMNEY,G. JOHNSON,71037,19732,951.0,0.7709999999999999,0.214,0.01,D,R,O,VA,
2903,2898,Virginia,Roanoke,M. ROMNEY,B. OBAMA,G. JOHNSON,33344,19589,386.0,0.62,0.364,0.006999999999999999,R,D,O,VA,51161.0
2904,2898,Virginia,Roanoke,M. ROMNEY,B. OBAMA,G. JOHNSON,33344,19589,386.0,0.62,0.364,0.006999999999999999,R,D,O,VA,51770.0
2905,2899,Virginia,Roanoke City,B. OBAMA,M. ROMNEY,V. GOODE,22179,14116,642.0,0.5920000000000001,0.377,0.017,D,R,O,VA,
2906,2900,Virginia,Rockbridge,M. ROMNEY,B. OBAMA,G. JOHNSON,5898,4087,82.0,0.581,0.402,0.008,R,D,O,VA,51163.0
2907,2901,Virginia,Rockingham,M. ROMNEY,B. OBAMA,G. JOHNSON,24173,10059,322.0,0.695,0.289,0.009000000000000001,R,D,O,VA,51165.0
2908,2902,Virginia,Russell,M. ROMNEY,B. OBAMA,V. GOODE,8177,3716,75.0,0.6779999999999999,0.308,0.006,R,D,O,VA,51167.0
2909,2903,Virginia,Salem,M. ROMNEY,B. OBAMA,G. JOHNSON,7289,4756,116.0,0.594,0.388,0.009000000000000001,R,D,O,VA,51775.0
2910,2904,Virginia,Scott,M. ROMNEY,B. OBAMA,G. JOHNSON,7439,2395,62.0,0.747,0.24,0.006,R,D,O,VA,51169.0
2911,2905,Virginia,Shenandoah,M. ROMNEY,B. OBAMA,G. JOHNSON,12526,6462,173.0,0.649,0.335,0.009000000000000001,R,D,O,VA,51171.0
2912,2906,Virginia,Smyth,M. ROMNEY,B. OBAMA,G. JOHNSON,8376,4169,97.0,0.657,0.327,0.008,R,D,O,VA,51173.0
2913,2907,Virginia,Southampton,M. ROMNEY,B. OBAMA,G. JOHNSON,4733,4437,48.0,0.511,0.479,0.005,R,D,O,VA,51175.0
2914,2908,Virginia,Spotsylvania,M. ROMNEY,B. OBAMA,G. JOHNSON,31818,25150,501.0,0.551,0.435,0.009000000000000001,R,D,O,VA,51177.0
2915,2909,Virginia,Stafford,M. ROMNEY,B. OBAMA,G. JOHNSON,32429,27130,511.0,0.537,0.45,0.008,R,D,O,VA,51179.0
2916,2910,Virginia,Staunton,B. OBAMA,M. ROMNEY,G. JOHNSON,5710,5257,119.0,0.512,0.471,0.011,D,R,O,VA,51790.0
2917,2911,Virginia,Suffolk,B. OBAMA,M. ROMNEY,G. JOHNSON,24194,17778,254.0,0.5710000000000001,0.419,0.006,D,R,O,VA,51800.0
2918,2912,Virginia,Surry,B. OBAMA,M. ROMNEY,G. JOHNSON,2574,1671,31.0,0.598,0.388,0.006999999999999999,D,R,O,VA,51181.0
2919,2913,Virginia,Sussex,B. OBAMA,M. ROMNEY,V. GOODE,3350,2021,24.0,0.618,0.373,0.004,D,R,O,VA,51183.0
2920,2914,Virginia,Tazewell,M. ROMNEY,B. OBAMA,G. JOHNSON,13843,3661,100.0,0.782,0.207,0.006,R,D,O,VA,51185.0
2921,2915,Virginia,Virginia Beach,M. ROMNEY,B. OBAMA,G. JOHNSON,99107,94163,1806.0,0.506,0.481,0.009000000000000001,R,D,O,VA,51810.0
2922,2916,Virginia,Warren,M. ROMNEY,B. OBAMA,G. JOHNSON,9865,6449,185.0,0.593,0.388,0.011,R,D,O,VA,51187.0
2923,2917,Virginia,Washington,M. ROMNEY,B. OBAMA,G. JOHNSON,18141,7076,184.0,0.7090000000000001,0.277,0.006999999999999999,R,D,O,VA,51191.0
2924,2918,Virginia,Waynesboro,M. ROMNEY,B. OBAMA,G. JOHNSON,4789,3836,94.0,0.546,0.4370000000000001,0.011,R,D,O,VA,51820.0
2925,2919,Virginia,Westmoreland,B. OBAMA,M. ROMNEY,V. GOODE,4155,4116,361.0,0.478,0.474,0.042,D,R,O,VA,51193.0
2926,2920,Virginia,Williamsburg,B. OBAMA,M. ROMNEY,G. JOHNSON,4901,2678,98.0,0.635,0.34700000000000003,0.013,D,R,O,VA,51830.0
2927,2921,Virginia,Winchester,B. OBAMA,M. ROMNEY,G. JOHNSON,5089,4943,108.0,0.496,0.482,0.011,D,R,O,VA,51840.0
2928,2922,Virginia,Wise,M. ROMNEY,B. OBAMA,G. JOHNSON,11041,3751,63.0,0.7390000000000001,0.251,0.004,R,D,O,VA,51195.0
2929,2923,Virginia,Wythe,M. ROMNEY,B. OBAMA,V. GOODE,8324,3782,128.0,0.675,0.307,0.01,R,D,O,VA,51197.0
2930,2924,Virginia,York,M. ROMNEY,B. OBAMA,G. JOHNSON,20182,13165,351.0,0.596,0.389,0.01,R,D,O,VA,51199.0
2931,2925,Washington,Adams,M. ROMNEY,B. OBAMA,G. JOHNSON,3111,1516,39.0,0.6609999999999999,0.322,0.008,R,D,O,WA,53001.0
2932,2926,Washington,Asotin,M. ROMNEY,B. OBAMA,G. JOHNSON,5647,3993,150.0,0.5710000000000001,0.404,0.015,R,D,O,WA,53003.0
2933,2927,Washington,Benton,M. ROMNEY,B. OBAMA,G. JOHNSON,49105,27846,1126.0,0.623,0.353,0.014,R,D,O,WA,53005.0
2934,2928,Washington,Chelan,M. ROMNEY,B. OBAMA,G. JOHNSON,18237,12938,419.0,0.5720000000000001,0.406,0.013,R,D,O,WA,53007.0
2935,2929,Washington,Clallam,B. OBAMA,M. ROMNEY,G. JOHNSON,18383,18273,513.0,0.488,0.485,0.014,D,R,O,WA,53009.0
2936,2930,Washington,Clark,B. OBAMA,M. ROMNEY,G. JOHNSON,89817,89696,2379.0,0.489,0.488,0.013,D,R,O,WA,53011.0
2937,2931,Washington,Columbia,M. ROMNEY,B. OBAMA,G. JOHNSON,1545,634,25.0,0.695,0.285,0.011,R,D,O,WA,53013.0
2938,2932,Washington,Cowlitz,B. OBAMA,M. ROMNEY,G. JOHNSON,22507,20538,544.0,0.51,0.465,0.012,D,R,O,WA,53015.0
2939,2933,Washington,Douglas,M. ROMNEY,B. OBAMA,G. JOHNSON,9287,5047,200.0,0.633,0.344,0.014,R,D,O,WA,53017.0
2940,2934,Washington,Ferry,M. ROMNEY,B. OBAMA,G. JOHNSON,1966,1276,72.0,0.58,0.376,0.021,R,D,O,WA,53019.0
2941,2935,Washington,Franklin,M. ROMNEY,B. OBAMA,G. JOHNSON,11912,7332,253.0,0.605,0.373,0.013,R,D,O,WA,53021.0
2942,2936,Washington,Garfield,M. ROMNEY,B. OBAMA,G. JOHNSON,912,335,16.0,0.715,0.263,0.013,R,D,O,WA,53023.0
2943,2937,Washington,Grant,M. ROMNEY,B. OBAMA,G. JOHNSON,17677,8834,419.0,0.649,0.324,0.015,R,D,O,WA,53025.0
2944,2938,Washington,Grays Harbor,B. OBAMA,M. ROMNEY,G. JOHNSON,15692,11743,411.0,0.556,0.416,0.015,D,R,O,WA,53027.0
2945,2939,Washington,Island,B. OBAMA,M. ROMNEY,G. JOHNSON,21080,19251,517.0,0.51,0.466,0.013,D,R,O,WA,53029.0
2946,2940,Washington,Jefferson,B. OBAMA,M. ROMNEY,J. STEIN,11985,6113,268.0,0.64,0.327,0.014,D,R,O,WA,53031.0
2947,2941,Washington,King,B. OBAMA,M. ROMNEY,G. JOHNSON,605247,254293,10754.0,0.688,0.289,0.012,D,R,O,WA,53033.0
2948,2942,Washington,Kitsap,B. OBAMA,M. ROMNEY,G. JOHNSON,61187,48454,1561.0,0.544,0.431,0.014,D,R,O,WA,53035.0
2949,2943,Washington,Kittitas,M. ROMNEY,B. OBAMA,G. JOHNSON,8372,6462,166.0,0.5529999999999999,0.426,0.011,R,D,O,WA,53037.0
2950,2944,Washington,Klickitat,M. ROMNEY,B. OBAMA,G. JOHNSON,5138,4373,142.0,0.521,0.443,0.014,R,D,O,WA,53039.0
2951,2945,Washington,Lewis,M. ROMNEY,B. OBAMA,G. JOHNSON,15954,9772,329.0,0.606,0.371,0.012,R,D,O,WA,53041.0
2952,2946,Washington,Lincoln,M. ROMNEY,B. OBAMA,G. JOHNSON,4024,1649,62.0,0.693,0.284,0.011,R,D,O,WA,53043.0
2953,2947,Washington,Mason,B. OBAMA,M. ROMNEY,G. JOHNSON,14568,12637,346.0,0.522,0.453,0.012,D,R,O,WA,53045.0
2954,2948,Washington,Okanogan,M. ROMNEY,B. OBAMA,G. JOHNSON,7151,5259,174.0,0.56,0.411,0.014,R,D,O,WA,53047.0
2955,2949,Washington,Pacific,B. OBAMA,M. ROMNEY,G. JOHNSON,5684,4484,149.0,0.5429999999999999,0.428,0.014,D,R,O,WA,53049.0
2956,2950,Washington,Pend Oreille,M. ROMNEY,B. OBAMA,G. JOHNSON,3942,2501,101.0,0.593,0.376,0.015,R,D,O,WA,53051.0
2957,2951,Washington,Pierce,B. OBAMA,M. ROMNEY,G. JOHNSON,184694,147422,4520.0,0.5429999999999999,0.434,0.013,D,R,O,WA,53053.0
2958,2952,Washington,San Juan,B. OBAMA,M. ROMNEY,J. STEIN,6943,3061,163.0,0.6709999999999999,0.29600000000000004,0.016,D,R,O,WA,53055.0
2959,2953,Washington,Skagit,B. OBAMA,M. ROMNEY,G. JOHNSON,24860,21930,620.0,0.518,0.457,0.013,D,R,O,WA,53057.0
2960,2954,Washington,Skamania,M. ROMNEY,B. OBAMA,G. JOHNSON,2624,2554,81.0,0.493,0.48,0.015,R,D,O,WA,53059.0
2961,2955,Washington,Snohomish,B. OBAMA,M. ROMNEY,G. JOHNSON,173695,123948,4270.0,0.569,0.406,0.014,D,R,O,WA,53061.0
2962,2956,Washington,Spokane,M. ROMNEY,B. OBAMA,G. JOHNSON,109754,96781,2977.0,0.517,0.456,0.014,R,D,O,WA,53063.0
2963,2957,Washington,Stevens,M. ROMNEY,B. OBAMA,G. JOHNSON,11655,6521,236.0,0.623,0.349,0.013,R,D,O,WA,53065.0
2964,2958,Washington,Thurston,B. OBAMA,M. ROMNEY,G. JOHNSON,64879,43703,1458.0,0.581,0.391,0.013,D,R,O,WA,53067.0
2965,2959,Washington,Wahkiakum,M. ROMNEY,B. OBAMA,G. JOHNSON,1115,1091,32.0,0.488,0.477,0.014,R,D,O,WA,53069.0
2966,2960,Washington,Walla Walla,M. ROMNEY,B. OBAMA,G. JOHNSON,11057,7083,247.0,0.595,0.381,0.013,R,D,O,WA,53071.0
2967,2961,Washington,Whatcom,B. OBAMA,M. ROMNEY,G. JOHNSON,49743,38764,1156.0,0.546,0.425,0.013,D,R,O,WA,53073.0
2968,2962,Washington,Whitman,M. ROMNEY,B. OBAMA,G. JOHNSON,7460,6910,279.0,0.502,0.465,0.019,R,D,O,WA,53075.0
2969,2963,Washington,Yakima,M. ROMNEY,B. OBAMA,G. JOHNSON,38414,28761,624.0,0.561,0.42,0.009000000000000001,R,D,O,WA,53077.0
