,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
2641,2640,Texas,Menard,Bush,Kerry,Others,761,331,11.0,69.0,30.0,1.0,R,D,O,TX,48327.0
2642,2641,Texas,Midland,Bush,Kerry,Others,36585,8005,244.0,81.6,17.9,0.5,R,D,O,TX,48329.0
2643,2642,Texas,Milam,Bush,Kerry,Others,5291,3445,47.0,60.2,39.2,0.5,R,D,O,TX,48331.0
2644,2643,Texas,Mills,Bush,Kerry,Others,1794,416,21.0,80.4,18.6,0.9,R,D,O,TX,48333.0
2645,2644,Texas,Mitchell,Bush,Kerry,Others,1912,639,7.0,74.7,25.0,0.3,R,D,O,TX,48335.0
2646,2645,Texas,Montague,Bush,Kerry,Others,5910,1946,41.0,74.8,24.6,0.5,R,D,O,TX,48337.0
2647,2646,Texas,Montgomery,Bush,Kerry,Others,104654,28628,706.0,78.1,21.4,0.5,R,D,O,TX,48339.0
2648,2647,Texas,Moore,Bush,Kerry,Others,4601,1009,18.0,81.8,17.9,0.3,R,D,O,TX,48341.0
2649,2648,Texas,Morris,Bush,Kerry,Others,2818,2437,23.0,53.4,46.2,0.4,R,D,O,TX,48343.0
2650,2649,Texas,Motley,Bush,Kerry,Others,564,113,7.0,82.5,16.5,1.0,R,D,O,TX,48345.0
2651,2650,Texas,Nacogdoches,Bush,Kerry,Others,14160,7152,154.0,66.0,33.3,0.7,R,D,O,TX,48347.0
2652,2651,Texas,Navarro,Bush,Kerry,Others,10715,5259,60.0,66.8,32.8,0.4,R,D,O,TX,48349.0
2653,2652,Texas,Newton,Bush,Kerry,Others,3159,2513,28.0,55.4,44.1,0.5,R,D,O,TX,48351.0
2654,2653,Texas,Nolan,Bush,Kerry,Others,3722,1541,26.0,70.4,29.1,0.5,R,D,O,TX,48353.0
2655,2654,Texas,Nueces,Bush,Kerry,Others,59359,44439,762.0,56.8,42.5,0.7,R,D,O,TX,48355.0
2656,2655,Texas,Ochiltree,Bush,Kerry,Others,2922,251,4.0,92.0,7.9,0.1,R,D,O,TX,48357.0
2657,2656,Texas,Oldham,Bush,Kerry,Others,733,108,2.0,87.0,12.8,0.2,R,D,O,TX,48359.0
2658,2657,Texas,Orange,Bush,Kerry,Others,20292,11476,140.0,63.6,36.0,0.4,R,D,O,TX,48361.0
2659,2658,Texas,Palo Pinto,Bush,Kerry,Others,7137,2816,61.0,71.3,28.1,0.6,R,D,O,TX,48363.0
2660,2659,Texas,Panola,Bush,Kerry,Others,7021,2958,28.0,70.2,29.6,0.3,R,D,O,TX,48365.0
2661,2660,Texas,Parker,Bush,Kerry,Others,31795,8966,196.0,77.6,21.9,0.5,R,D,O,TX,48367.0
2662,2661,Texas,Parmer,Bush,Kerry,Others,2375,389,9.0,85.6,14.0,0.3,R,D,O,TX,48369.0
2663,2662,Texas,Pecos,Bush,Kerry,Others,3167,1242,19.0,71.5,28.0,0.4,R,D,O,TX,48371.0
2664,2663,Texas,Polk,Bush,Kerry,Others,13778,6964,104.0,66.1,33.4,0.5,R,D,O,TX,48373.0
2665,2664,Texas,Potter,Bush,Kerry,Others,21401,7489,166.0,73.7,25.8,0.6,R,D,O,TX,48375.0
2666,2665,Texas,Presidio,Kerry,Bush,Others,1159,715,16.0,61.3,37.8,0.8,D,R,O,TX,48377.0
2667,2666,Texas,Rains,Bush,Kerry,Others,2998,1213,18.0,70.9,28.7,0.4,R,D,O,TX,48379.0
2668,2667,Texas,Randall,Bush,Kerry,Others,40520,7849,218.0,83.4,16.2,0.4,R,D,O,TX,48381.0
2669,2668,Texas,Reagan,Bush,Kerry,Others,956,184,3.0,83.6,16.1,0.3,R,D,O,TX,48383.0
2670,2669,Texas,Real,Bush,Kerry,Others,1314,325,6.0,79.9,19.8,0.4,R,D,O,TX,48385.0
2671,2670,Texas,Red River,Bush,Kerry,Others,3379,2097,14.0,61.5,38.2,0.3,R,D,O,TX,48387.0
2672,2671,Texas,Reeves,Bush,Kerry,Others,1777,1600,18.0,52.3,47.1,0.5,R,D,O,TX,48389.0
2673,2672,Texas,Refugio,Bush,Kerry,Others,2212,1232,11.0,64.0,35.7,0.3,R,D,O,TX,48391.0
2674,2673,Texas,Roberts,Bush,Kerry,Others,461,46,0.0,90.9,9.1,0.0,R,D,O,TX,48393.0
2675,2674,Texas,Robertson,Bush,Kerry,Others,3792,2979,24.0,55.8,43.8,0.4,R,D,O,TX,48395.0
2676,2675,Texas,Rockwall,Bush,Kerry,Others,20120,5320,141.0,78.7,20.8,0.6,R,D,O,TX,48397.0
2677,2676,Texas,Runnels,Bush,Kerry,Others,3239,792,18.0,80.0,19.6,0.4,R,D,O,TX,48399.0
2678,2677,Texas,Rusk,Bush,Kerry,Others,13390,4899,55.0,73.0,26.7,0.3,R,D,O,TX,48401.0
2679,2678,Texas,Sabine,Bush,Kerry,Others,3138,1476,25.0,67.6,31.8,0.5,R,D,O,TX,48403.0
2680,2679,Texas,San Augustine,Bush,Kerry,Others,2235,1506,16.0,59.5,40.1,0.4,R,D,O,TX,48405.0
2681,2680,Texas,San Jacinto,Bush,Kerry,Others,5394,2688,43.0,66.4,33.1,0.5,R,D,O,TX,48407.0
2682,2681,Texas,San Patricio,Bush,Kerry,Others,13474,7764,82.0,63.2,36.4,0.4,R,D,O,TX,48409.0
2683,2682,Texas,San Saba,Bush,Kerry,Others,1894,529,8.0,77.9,21.8,0.3,R,D,O,TX,48411.0
2684,2683,Texas,Schleicher,Bush,Kerry,Others,1012,312,5.0,76.1,23.5,0.4,R,D,O,TX,48413.0
2685,2684,Texas,Scurry,Bush,Kerry,Others,4576,981,15.0,82.1,17.6,0.3,R,D,O,TX,48415.0
2686,2685,Texas,Shackelford,Bush,Kerry,Others,1292,229,6.0,84.6,15.0,0.4,R,D,O,TX,48417.0
2687,2686,Texas,Shelby,Bush,Kerry,Others,6295,2951,33.0,67.8,31.8,0.4,R,D,O,TX,48419.0
2688,2687,Texas,Sherman,Bush,Kerry,Others,942,124,0.0,88.4,11.6,0.0,R,D,O,TX,48421.0
2689,2688,Texas,Smith,Bush,Kerry,Others,53392,19970,302.0,72.5,27.1,0.4,R,D,O,TX,48423.0
2690,2689,Texas,Somervell,Bush,Kerry,Others,2701,831,19.0,76.1,23.4,0.5,R,D,O,TX,48425.0
2691,2690,Texas,Starr,Kerry,Bush,Others,7199,2552,30.0,73.6,26.1,0.3,D,R,O,TX,48427.0
2692,2691,Texas,Stephens,Bush,Kerry,Others,2803,703,13.0,79.7,20.0,0.4,R,D,O,TX,48429.0
2693,2692,Texas,Sterling,Bush,Kerry,Others,544,71,0.0,88.5,11.5,0.0,R,D,O,TX,48431.0
2694,2693,Texas,Stonewall,Bush,Kerry,Others,499,250,3.0,66.4,33.2,0.4,R,D,O,TX,48433.0
2695,2694,Texas,Sutton,Bush,Kerry,Others,1173,280,0.0,80.7,19.3,0.0,R,D,O,TX,48435.0
2696,2695,Texas,Swisher,Bush,Kerry,Others,1487,626,7.0,70.1,29.5,0.3,R,D,O,TX,48437.0
2697,2696,Texas,Tarrant,Bush,Kerry,Others,349462,207286,3393.0,62.4,37.0,0.6,R,D,O,TX,48439.0
2698,2697,Texas,Taylor,Bush,Kerry,Others,37197,10648,254.0,77.3,22.1,0.5,R,D,O,TX,48441.0
2699,2698,Texas,Terrell,Bush,Kerry,Others,306,159,4.0,65.2,33.9,0.9,R,D,O,TX,48443.0
2700,2699,Texas,Terry,Bush,Kerry,Others,3166,794,10.0,79.7,20.0,0.3,R,D,O,TX,48445.0
2701,2700,Texas,Throckmorton,Bush,Kerry,Others,656,202,5.0,76.0,23.4,0.6,R,D,O,TX,48447.0
2702,2701,Texas,Titus,Bush,Kerry,Others,5709,3173,25.0,64.1,35.6,0.3,R,D,O,TX,48449.0
2703,2702,Texas,Tom Green,Bush,Kerry,Others,28185,9007,225.0,75.3,24.1,0.6,R,D,O,TX,48451.0
2704,2703,Texas,Travis,Kerry,Bush,Others,197235,147885,6993.0,56.0,42.0,2.0,D,R,O,TX,48453.0
2705,2704,Texas,Trinity,Bush,Kerry,Others,3985,2204,24.0,64.1,35.5,0.4,R,D,O,TX,48455.0
2706,2705,Texas,Tyler,Bush,Kerry,Others,5043,2659,43.0,65.1,34.3,0.6,R,D,O,TX,48457.0
2707,2706,Texas,Upshur,Bush,Kerry,Others,10232,4225,69.0,70.4,29.1,0.5,R,D,O,TX,48459.0
2708,2707,Texas,Upton,Bush,Kerry,Others,1009,185,3.0,84.3,15.5,0.3,R,D,O,TX,48461.0
2709,2708,Texas,Uvalde,Bush,Kerry,Others,5148,3298,37.0,60.7,38.9,0.4,R,D,O,TX,48463.0
2710,2709,Texas,Val Verde,Bush,Kerry,Others,6968,4757,70.0,59.1,40.3,0.6,R,D,O,TX,48465.0
2711,2710,Texas,Van Zandt,Bush,Kerry,Others,14976,4822,58.0,75.4,24.3,0.3,R,D,O,TX,48467.0
2712,2711,Texas,Victoria,Bush,Kerry,Others,20875,8553,174.0,70.5,28.9,0.6,R,D,O,TX,48469.0
2713,2712,Texas,Walker,Bush,Kerry,Others,11710,5977,135.0,65.7,33.5,0.8,R,D,O,TX,48471.0
2714,2713,Texas,Waller,Bush,Kerry,Others,7679,6145,57.0,55.3,44.3,0.4,R,D,O,TX,48473.0
2715,2714,Texas,Ward,Bush,Kerry,Others,2856,901,11.0,75.8,23.9,0.3,R,D,O,TX,48475.0
2716,2715,Texas,Washington,Bush,Kerry,Others,9597,3389,77.0,73.5,25.9,0.6,R,D,O,TX,48477.0
2717,2716,Texas,Webb,Kerry,Bush,Others,23654,17753,149.0,56.9,42.7,0.4,D,R,O,TX,48479.0
2718,2717,Texas,Wharton,Bush,Kerry,Others,9288,4702,49.0,66.2,33.5,0.3,R,D,O,TX,48481.0
2719,2718,Texas,Wheeler,Bush,Kerry,Others,1960,420,14.0,81.9,17.5,0.6,R,D,O,TX,48483.0
2720,2719,Texas,Wichita,Bush,Kerry,Others,32472,12819,254.0,71.3,28.1,0.6,R,D,O,TX,48485.0
2721,2720,Texas,Wilbarger,Bush,Kerry,Others,3685,1284,21.0,73.8,25.7,0.4,R,D,O,TX,48487.0
2722,2721,Texas,Willacy,Kerry,Bush,Others,2734,2209,19.0,55.1,44.5,0.4,D,R,O,TX,48489.0
2723,2722,Texas,Williamson,Bush,Kerry,Others,83284,43117,1797.0,65.0,33.6,1.4,R,D,O,TX,48491.0
2724,2723,Texas,Wilson,Bush,Kerry,Others,10400,4409,76.0,69.9,29.6,0.5,R,D,O,TX,48493.0
2725,2724,Texas,Winkler,Bush,Kerry,Others,1604,391,7.0,80.1,19.5,0.3,R,D,O,TX,48495.0
2726,2725,Texas,Wise,Bush,Kerry,Others,15177,4783,71.0,75.8,23.9,0.4,R,D,O,TX,48497.0
2727,2726,Texas,Wood,Bush,Kerry,Others,12831,4034,64.0,75.8,23.8,0.4,R,D,O,TX,48499.0
2728,2727,Texas,Yoakum,Bush,Kerry,Others,2228,376,9.0,85.3,14.4,0.3,R,D,O,TX,48501.0
2729,2728,Texas,Young,Bush,Kerry,Others,5874,1511,24.0,79.3,20.4,0.3,R,D,O,TX,48503.0
2730,2729,Texas,Zapata,Kerry,Bush,Others,1662,1228,8.0,57.3,42.4,0.3,D,R,O,TX,48505.0
2731,2730,Texas,Zavala,Kerry,Bush,Others,2332,777,9.0,74.8,24.9,0.3,D,R,O,TX,48507.0
2732,2731,Utah,Beaver,Bush,Kerry,,2023,493,,79.52,19.38,,R,D,,UT,49001.0
2733,2732,Utah,Box Elder,Bush,Kerry,,15751,2244,,85.75,12.22,,R,D,,UT,49003.0
2734,2733,Utah,Cache,Bush,Kerry,,32486,6375,,81.76,16.05,,R,D,,UT,49005.0
2735,2734,Utah,Carbon,Bush,Kerry,,4950,3415,,58.18,40.14,,R,D,,UT,49007.0
2736,2735,Utah,Daggett,Bush,Kerry,,380,108,,76.15,21.64,,R,D,,UT,49009.0
2737,2736,Utah,Davis,Bush,Kerry,,86187,20893,,78.88,19.12,,R,D,,UT,49011.0
2738,2737,Utah,Duchesne,Bush,Kerry,,4742,738,,85.35,13.28,,R,D,,UT,49013.0
2739,2738,Utah,Emery,Bush,Kerry,,3781,831,,80.83,17.76,,R,D,,UT,49015.0
2740,2739,Utah,Garfield,Bush,Kerry,,1848,264,,85.48,12.21,,R,D,,UT,49017.0
2741,2740,Utah,Grand,Bush,Kerry,,2130,1858,,51.14,44.61,,R,D,,UT,49019.0
2742,2741,Utah,Iron,Bush,Kerry,,12815,2267,,82.97,14.68,,R,D,,UT,49021.0
2743,2742,Utah,Juab,Bush,Kerry,,2681,605,,78.46,17.71,,R,D,,UT,49023.0
2744,2743,Utah,Kane,Bush,Kerry,,2414,576,,79.12,18.88,,R,D,,UT,49025.0
2745,2744,Utah,Millard,Bush,Kerry,,4084,626,,83.74,12.84,,R,D,,UT,49027.0
2746,2745,Utah,Morgan,Bush,Kerry,,3301,472,,85.94,12.29,,R,D,,UT,49029.0
2747,2746,Utah,Piute,Bush,Kerry,,646,123,,83.57,15.91,,R,D,,UT,49031.0
2748,2747,Utah,Rich,Bush,Kerry,,922,109,,88.91,10.51,,R,D,,UT,49033.0
2749,2748,Utah,Salt Lake,Bush,Kerry,,215728,135949,,59.57,37.54,,R,D,,UT,49035.0
2750,2749,Utah,San Juan,Bush,Kerry,,2971,1906,,59.68,38.29,,R,D,,UT,49037.0
2751,2750,Utah,Sanpete,Bush,Kerry,,7004,1189,,82.33,13.98,,R,D,,UT,49039.0
2752,2751,Utah,Sevier,Bush,Kerry,,6597,920,,86.34,12.04,,R,D,,UT,49041.0
2753,2752,Utah,Summit,Bush,Kerry,,7936,6977,,51.83,45.57,,R,D,,UT,49043.0
2754,2753,Utah,Tooele,Bush,Kerry,,12181,4130,,73.1,24.78,,R,D,,UT,49045.0
2755,2754,Utah,Uintah,Bush,Kerry,,8518,1266,,85.55,12.71,,R,D,,UT,49047.0
2756,2755,Utah,Utah,Bush,Kerry,,128269,17357,,85.99,11.64,,R,D,,UT,49049.0
2757,2756,Utah,Wasatch,Bush,Kerry,,5503,1854,,73.26,24.68,,R,D,,UT,49051.0
2758,2757,Utah,Washington,Bush,Kerry,,35633,7513,,80.95,17.07,,R,D,,UT,49053.0
2759,2758,Utah,Wayne,Bush,Kerry,,1062,279,,78.09,20.51,,R,D,,UT,49055.0
2760,2759,Utah,Weber,Bush,Kerry,,51199,19862,,70.43,27.32,,R,D,,UT,49057.0
2761,2760,Vermont,Windham,Kerry,Bush,Others,15489,7280,547.0,66.4,31.2,2.3,D,R,O,VT,50025.0
2762,2761,Vermont,Chittenden,Kerry,Bush,Others,49369,26422,1905.0,63.5,34.0,2.5,D,R,O,VT,50007.0
2763,2762,Vermont,Lamoille,Kerry,Bush,Others,7636,4260,285.0,62.7,35.0,2.3,D,R,O,VT,50015.0
2764,2763,Vermont,Washington,Kerry,Bush,Others,19177,11461,810.0,61.0,36.4,2.6,D,R,O,VT,50023.0
2765,2764,Vermont,Windsor,Kerry,Bush,Others,18561,11491,715.0,60.3,37.3,2.3,D,R,O,VT,50027.0
2766,2765,Vermont,Addison,Kerry,Bush,Others,11147,7077,355.0,60.0,38.1,1.9,D,R,O,VT,50001.0
2767,2766,Vermont,Bennington,Kerry,Bush,Others,11069,7616,380.0,58.1,39.9,2.0,D,R,O,VT,50003.0
2768,2767,Vermont,Grand Isle,Kerry,Bush,Others,2246,1754,77.0,55.1,43.0,1.9,D,R,O,VT,50013.0
2769,2768,Vermont,Orange,Kerry,Bush,Others,8159,6421,315.0,54.8,43.1,2.1,D,R,O,VT,50017.0
2770,2769,Vermont,Franklin,Kerry,Bush,Others,10598,8936,386.0,53.2,44.9,1.9,D,R,O,VT,50011.0
2771,2770,Vermont,Orleans,Kerry,Bush,Others,6330,5666,246.0,51.7,46.3,2.0,D,R,O,VT,50019.0
2772,2771,Vermont,Rutland,Kerry,Bush,Others,15904,14440,631.0,51.3,46.6,2.0,D,R,O,VT,50021.0
2773,2772,Vermont,Caledonia,Kerry,Bush,Others,7106,6765,340.0,50.0,47.6,2.4,D,R,O,VT,50005.0
2774,2773,Vermont,Essex,Bush,Kerry,Others,1591,1276,70.0,54.2,43.4,2.4,R,D,O,VT,50009.0
2775,2774,Virginia,Accomack,Bush,Kerry,Other,7726,5518,112.0,57.8,41.3,0.8,R,D,O,VA,51001.0
2776,2775,Virginia,Albemarle,Kerry,Bush,Other,22088,21189,449.0,50.5,48.5,1.0,D,R,O,VA,51003.0
2777,2776,Virginia,Alleghany,Bush,Kerry,Other,3962,3203,30.0,55.1,44.5,0.4,R,D,O,VA,51005.0
2778,2777,Virginia,Amelia,Bush,Kerry,Other,3499,1862,36.0,64.8,34.5,0.7,R,D,O,VA,51007.0
2779,2778,Virginia,Amherst,Bush,Kerry,Other,7758,4866,71.0,61.1,38.3,0.6,R,D,O,VA,51009.0
2780,2779,Virginia,Appomattox,Bush,Kerry,Other,4366,2191,98.0,65.6,32.9,1.5,R,D,O,VA,51011.0
2781,2780,Virginia,Arlington,Kerry,Bush,Other,63987,29635,1028.0,67.6,31.3,1.1,D,R,O,VA,51013.0
2782,2781,Virginia,Augusta,Bush,Kerry,Other,22100,7019,585.0,74.4,23.6,2.0,R,D,O,VA,51015.0
2783,2782,Virginia,Bath,Bush,Kerry,Other,1432,828,22.0,62.8,36.3,1.0,R,D,O,VA,51017.0
2784,2783,Virginia,Bedford,Bush,Kerry,Other,21925,9102,377.0,69.8,29.0,1.2,R,D,O,VA,51019.0
2785,2783,Virginia,Bedford,Bush,Kerry,Other,21925,9102,377.0,69.8,29.0,1.2,R,D,O,VA,51515.0
2786,2784,Virginia,Bland,Bush,Kerry,Other,1962,846,57.0,68.5,29.5,2.0,R,D,O,VA,51021.0
2787,2785,Virginia,Botetourt,Bush,Kerry,Other,10865,4801,131.0,68.8,30.4,0.8,R,D,O,VA,51023.0
2788,2786,Virginia,Brunswick,Kerry,Bush,Other,4062,2852,12.0,58.6,41.2,0.2,D,R,O,VA,51025.0
2789,2787,Virginia,Buchanan,Kerry,Bush,Other,5275,4507,47.0,53.7,45.9,0.5,D,R,O,VA,51027.0
2790,2788,Virginia,Buckingham,Bush,Kerry,Other,3185,2789,53.0,52.8,46.3,0.9,R,D,O,VA,51029.0
2791,2789,Virginia,Campbell,Bush,Kerry,Other,15891,6862,244.0,69.1,29.8,1.1,R,D,O,VA,51031.0
2792,2790,Virginia,Caroline,Bush,Kerry,Other,4999,4878,77.0,50.2,49.0,0.8,R,D,O,VA,51033.0
2793,2791,Virginia,Carroll,Bush,Kerry,Other,8173,3888,67.0,67.4,32.1,0.6,R,D,O,VA,51035.0
2794,2792,Virginia,Charles City,Kerry,Bush,Other,2155,1254,30.0,62.7,36.5,0.9,D,R,O,VA,51036.0
2795,2793,Virginia,Charlotte,Bush,Kerry,Other,3166,2223,49.0,58.2,40.9,0.9,R,D,O,VA,51037.0
2796,2794,Virginia,Chesterfield,Bush,Kerry,Other,83745,49346,723.0,62.6,36.9,0.5,R,D,O,VA,51041.0
2797,2795,Virginia,Clarke,Bush,Kerry,Other,3741,2699,65.0,57.5,41.5,1.0,R,D,O,VA,51043.0
2798,2796,Virginia,Craig,Bush,Kerry,Other,1706,901,14.0,65.1,34.4,0.5,R,D,O,VA,51045.0
2799,2797,Virginia,Culpeper,Bush,Kerry,Other,10026,5476,103.0,64.2,35.1,0.7,R,D,O,VA,51047.0
2800,2798,Virginia,Cumberland,Bush,Kerry,Other,2377,1721,28.0,57.6,41.7,0.7,R,D,O,VA,51049.0
2801,2799,Virginia,Dickenson,Kerry,Bush,Other,3761,3591,54.0,50.8,48.5,0.7,D,R,O,VA,51051.0
2802,2800,Virginia,Dinwiddie,Bush,Kerry,Other,6193,4569,77.0,57.1,42.2,0.7,R,D,O,VA,51053.0
2803,2801,Virginia,Essex,Bush,Kerry,Other,2304,2007,33.0,53.0,46.2,0.8,R,D,O,VA,51057.0
2804,2802,Virginia,Fairfax,Kerry,Bush,Other,245671,211980,3728.0,53.2,45.9,0.8,D,R,O,VA,51059.0
2805,2802,Virginia,Fairfax,Kerry,Bush,Other,245671,211980,3728.0,53.2,45.9,0.8,D,R,O,VA,51600.0
2806,2803,Virginia,Fauquier,Bush,Kerry,Other,19011,10712,192.0,63.6,35.8,0.6,R,D,O,VA,51061.0
2807,2804,Virginia,Floyd,Bush,Kerry,Other,4162,2488,84.0,61.8,36.9,1.2,R,D,O,VA,51063.0
2808,2805,Virginia,Fluvanna,Bush,Kerry,Other,6458,4415,84.0,58.9,40.3,0.8,R,D,O,VA,51065.0
2809,2806,Virginia,Franklin,Bush,Kerry,Other,14048,8002,173.0,63.2,36.0,0.8,R,D,O,VA,51067.0
2810,2806,Virginia,Franklin,Bush,Kerry,Other,14048,8002,173.0,63.2,36.0,0.8,R,D,O,VA,51620.0
2811,2807,Virginia,Frederick,Bush,Kerry,Other,19386,8853,301.0,67.9,31.0,1.1,R,D,O,VA,51069.0
2812,2808,Virginia,Giles,Bush,Kerry,Other,4320,3047,131.0,57.6,40.6,1.7,R,D,O,VA,51071.0
2813,2809,Virginia,Gloucester,Bush,Kerry,Other,11084,5105,144.0,67.9,31.3,0.9,R,D,O,VA,51073.0
2814,2810,Virginia,Goochland,Bush,Kerry,Other,6668,3583,87.0,64.5,34.7,0.8,R,D,O,VA,51075.0
2815,2811,Virginia,Grayson,Bush,Kerry,Other,4655,2430,52.0,65.2,34.0,0.7,R,D,O,VA,51077.0
2816,2812,Virginia,Greene,Bush,Kerry,Other,4570,2240,129.0,65.9,32.3,1.9,R,D,O,VA,51079.0
2817,2813,Virginia,Greensville,Kerry,Bush,Other,2514,1732,12.0,59.0,40.7,0.3,D,R,O,VA,51081.0
2818,2814,Virginia,Halifax,Bush,Kerry,Other,8363,6220,73.0,57.1,42.4,0.5,R,D,O,VA,51083.0
2819,2815,Virginia,Hanover,Bush,Kerry,Other,35404,13941,266.0,71.4,28.1,0.5,R,D,O,VA,51085.0
2820,2816,Virginia,Henrico,Bush,Kerry,Other,71809,60864,745.0,53.8,45.6,0.6,R,D,O,VA,51087.0
2821,2817,Virginia,Henry,Bush,Kerry,Other,13358,9851,249.0,56.9,42.0,1.1,R,D,O,VA,51089.0
2822,2818,Virginia,Highland,Bush,Kerry,Other,982,522,16.0,64.6,34.3,1.1,R,D,O,VA,51091.0
2823,2819,Virginia,Isle of Wight,Bush,Kerry,Other,9929,5871,71.0,62.6,37.0,0.4,R,D,O,VA,51093.0
2824,2820,Virginia,James City,Bush,Kerry,Other,18949,11934,207.0,60.9,38.4,0.7,R,D,O,VA,51095.0
2825,2821,Virginia,King and Queen,Bush,Kerry,Other,1737,1506,43.0,52.9,45.8,1.3,R,D,O,VA,51097.0
2826,2822,Virginia,King George,Bush,Kerry,Other,5124,2739,58.0,64.7,34.6,0.7,R,D,O,VA,51099.0
2827,2823,Virginia,King William,Bush,Kerry,Other,4397,2436,39.0,64.0,35.4,0.6,R,D,O,VA,51101.0
2828,2824,Virginia,Lancaster,Bush,Kerry,Other,3724,2477,29.0,59.8,39.8,0.5,R,D,O,VA,51103.0
2829,2825,Virginia,Lee,Bush,Kerry,Other,5664,4005,101.0,58.0,41.0,1.0,R,D,O,VA,51105.0
2830,2826,Virginia,Loudoun,Bush,Kerry,Other,60382,47271,777.0,55.7,43.6,0.7,R,D,O,VA,51107.0
2831,2827,Virginia,Louisa,Bush,Kerry,Other,7083,4844,108.0,58.9,40.2,0.9,R,D,O,VA,51109.0
2832,2828,Virginia,Lunenburg,Bush,Kerry,Other,2858,2362,25.0,54.5,45.0,0.5,R,D,O,VA,51111.0
2833,2829,Virginia,Madison,Bush,Kerry,Other,3556,2176,40.0,61.6,37.7,0.7,R,D,O,VA,51113.0
2834,2830,Virginia,Mathews,Bush,Kerry,Other,3497,1589,43.0,68.2,31.0,0.8,R,D,O,VA,51115.0
2835,2831,Virginia,Mecklenburg,Bush,Kerry,Other,7319,5293,168.0,57.3,41.4,1.3,R,D,O,VA,51117.0
2836,2832,Virginia,Middlesex,Bush,Kerry,Other,3336,1914,127.0,62.0,35.6,2.4,R,D,O,VA,51119.0
2837,2833,Virginia,Montgomery,Bush,Kerry,Other,17070,14128,317.0,54.2,44.8,1.0,R,D,O,VA,51121.0
2838,2834,Virginia,Nelson,Kerry,Bush,Other,3543,3539,57.0,49.6,49.6,0.8,D,R,O,VA,51125.0
2839,2835,Virginia,New Kent,Bush,Kerry,Other,5414,2443,89.0,68.1,30.7,1.1,R,D,O,VA,51127.0
2840,2836,Virginia,Northampton,Kerry,Bush,Other,2775,2669,55.0,50.5,48.5,1.0,D,R,O,VA,51131.0
2841,2837,Virginia,Northumberland,Bush,Kerry,Other,3832,2548,29.0,59.8,39.8,0.5,R,D,O,VA,51133.0
2842,2838,Virginia,Nottoway,Bush,Kerry,Other,3303,2635,92.0,54.8,43.7,1.5,R,D,O,VA,51135.0
2843,2839,Virginia,Orange,Bush,Kerry,Other,7749,5015,164.0,59.9,38.8,1.3,R,D,O,VA,51137.0
2844,2840,Virginia,Page,Bush,Kerry,Other,6221,3324,58.0,64.8,34.6,0.6,R,D,O,VA,51139.0
2845,2841,Virginia,Patrick,Bush,Kerry,Other,5507,2572,136.0,67.0,31.3,1.7,R,D,O,VA,51141.0
2846,2842,Virginia,Pittsylvania,Bush,Kerry,Other,17673,9274,470.0,64.5,33.8,1.7,R,D,O,VA,51143.0
2847,2843,Virginia,Powhatan,Bush,Kerry,Other,8955,3112,96.0,73.6,25.6,0.8,R,D,O,VA,51145.0
2848,2844,Virginia,Prince Edward,Kerry,Bush,Other,3632,3571,113.0,49.6,48.8,1.5,D,R,O,VA,51147.0
2849,2845,Virginia,Prince George,Bush,Kerry,Other,8131,5066,57.0,61.3,38.2,0.4,R,D,O,VA,51149.0
2850,2846,Virginia,Prince William,Bush,Kerry,Other,69776,61271,1016.0,52.8,46.4,0.8,R,D,O,VA,51153.0
2851,2847,Virginia,Pulaski,Bush,Kerry,Other,8769,5310,172.0,61.5,37.3,1.2,R,D,O,VA,51155.0
2852,2848,Virginia,Rappahannock,Bush,Kerry,Other,2172,1837,41.0,53.6,45.4,1.0,R,D,O,VA,51157.0
2853,2849,Virginia,Richmond,Bush,Kerry,Other,2082,1243,36.0,61.9,37.0,1.1,R,D,O,VA,51159.0
2854,2849,Virginia,Richmond,Bush,Kerry,Other,2082,1243,36.0,61.9,37.0,1.1,R,D,O,VA,51760.0
2855,2850,Virginia,Roanoke,Bush,Kerry,Other,30596,16082,295.0,65.1,34.2,0.6,R,D,O,VA,51161.0
2856,2850,Virginia,Roanoke,Bush,Kerry,Other,30596,16082,295.0,65.1,34.2,0.6,R,D,O,VA,51770.0
2857,2851,Virginia,Rockbridge,Bush,Kerry,Other,5412,3627,142.0,58.9,39.5,1.5,R,D,O,VA,51163.0
2858,2852,Virginia,Rockingham,Bush,Kerry,Other,21737,7273,206.0,74.4,24.9,0.7,R,D,O,VA,51165.0
2859,2853,Virginia,Russell,Bush,Kerry,Other,6077,5167,179.0,53.2,45.2,1.6,R,D,O,VA,51167.0
2860,2854,Virginia,Scott,Bush,Kerry,Other,6479,3324,164.0,65.0,33.4,1.6,R,D,O,VA,51169.0
2861,2855,Virginia,Shenandoah,Bush,Kerry,Other,11820,5186,140.0,68.9,30.2,0.8,R,D,O,VA,51171.0
2862,2856,Virginia,Smyth,Bush,Kerry,Other,7906,4143,270.0,64.2,33.6,2.2,R,D,O,VA,51173.0
2863,2857,Virginia,Southampton,Bush,Kerry,Other,4018,3431,43.0,53.6,45.8,0.6,R,D,O,VA,51175.0
2864,2858,Virginia,Spotsylvania,Bush,Kerry,Other,28527,16623,295.0,62.8,36.6,0.6,R,D,O,VA,51177.0
