,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
2768,0,Utah,Summit,Obama,McCain,,9194,6691,,57.0,41.0,,D,R,,UT,49043.0
2769,0,Utah,Tooele,McCain,Obama,,10201,5349,,64.0,33.0,,R,D,,UT,49045.0
2770,0,Utah,Uintah,McCain,Obama,,8113,1407,,83.0,14.0,,R,D,,UT,49047.0
2771,0,Utah,Utah,McCain,Obama,,111273,26276,,78.0,18.0,,R,D,,UT,49049.0
2772,0,Utah,Wasatch,McCain,Obama,,5271,2818,,64.0,34.0,,R,D,,UT,49051.0
2773,0,Utah,Washington,McCain,Obama,,33594,9251,,76.0,21.0,,R,D,,UT,49053.0
2774,0,Utah,Wayne,McCain,Obama,,930,333,,71.0,26.0,,R,D,,UT,49055.0
2775,0,Utah,Weber,McCain,Obama,,43250,24028,,63.0,35.0,,R,D,,UT,49057.0
2776,0,Vermont,Addison,Obama,McCain,,13232,5652,,69.0,29.0,,D,R,,VT,50001.0
2777,0,Vermont,Bennington,Obama,McCain,,12523,6116,,66.0,32.0,,D,R,,VT,50003.0
2778,0,Vermont,Caledonia,Obama,McCain,,8899,5470,,61.0,37.0,,D,R,,VT,50005.0
2779,0,Vermont,Chittenden,Obama,McCain,,59500,22183,,72.0,27.0,,D,R,,VT,50007.0
2780,0,Vermont,Essex,Obama,McCain,,1731,1218,,56.0,40.0,,D,R,,VT,50009.0
2781,0,Vermont,Franklin,Obama,McCain,,13180,7853,,62.0,37.0,,D,R,,VT,50011.0
2782,0,Vermont,Grand Isle,Obama,McCain,,2694,1490,,63.0,35.0,,D,R,,VT,50013.0
2783,0,Vermont,Lamoille,Obama,McCain,,8914,3515,,71.0,28.0,,D,R,,VT,50015.0
2784,0,Vermont,Orange,Obama,McCain,,9777,5043,,65.0,33.0,,D,R,,VT,50017.0
2785,0,Vermont,Orleans,Obama,McCain,,7992,4478,,63.0,35.0,,D,R,,VT,50019.0
2786,0,Vermont,Rutland,Obama,McCain,,19355,11584,,61.0,37.0,,D,R,,VT,50021.0
2787,0,Vermont,Washington,Obama,McCain,,22304,9120,,70.0,28.0,,D,R,,VT,50023.0
2788,0,Vermont,Windham,Obama,McCain,,17580,5997,,73.0,25.0,,D,R,,VT,50025.0
2789,0,Vermont,Windsor,Obama,McCain,,21424,9072,,69.0,29.0,,D,R,,VT,50027.0
2790,0,Virginia,Accomack,McCain,Obama,,7833,7607,,50.0,49.0,,R,D,,VA,51001.0
2791,0,Virginia,Albemarle,Obama,McCain,,29792,20576,,59.0,40.0,,D,R,,VA,51003.0
2792,0,Virginia,Alexandria,Obama,McCain,,50473,19181,,72.0,27.0,,D,R,,VA,51510.0
2793,0,Virginia,Alleghany,McCain,Obama,,3715,3553,,50.0,48.0,,R,D,,VA,51005.0
2794,0,Virginia,Amelia,McCain,Obama,,3970,2488,,61.0,38.0,,R,D,,VA,51007.0
2795,0,Virginia,Amherst,McCain,Obama,,8470,6094,,58.0,42.0,,R,D,,VA,51009.0
2796,0,Virginia,Appomattox,McCain,Obama,,4903,2641,,64.0,35.0,,R,D,,VA,51011.0
2797,0,Virginia,Arlington,Obama,McCain,,78994,29876,,72.0,27.0,,D,R,,VA,51013.0
2798,0,Virginia,Augusta,McCain,Obama,,23120,9825,,69.0,30.0,,R,D,,VA,51015.0
2799,0,Virginia,Bath,McCain,Obama,,1349,1043,,56.0,43.0,,R,D,,VA,51017.0
2800,0,Virginia,Bedford,McCain,Obama,,24420,11017,,68.0,31.0,,R,D,,VA,51019.0
2801,0,Virginia,Bedford,McCain,Obama,,24420,11017,,68.0,31.0,,R,D,,VA,51515.0
2802,0,Virginia,Bedford City,McCain,Obama,,1497,1208,,55.0,44.0,,R,D,,VA,
2803,0,Virginia,Bland,McCain,Obama,,2031,864,,69.0,29.0,,R,D,,VA,51021.0
2804,0,Virginia,Botetourt,McCain,Obama,,11471,5693,,66.0,33.0,,R,D,,VA,51023.0
2805,0,Virginia,Bristol,McCain,Obama,,4579,2665,,62.0,36.0,,R,D,,VA,51520.0
2806,0,Virginia,Brunswick,Obama,McCain,,4973,2877,,63.0,36.0,,D,R,,VA,51025.0
2807,0,Virginia,Buchanan,McCain,Obama,,4541,4063,,52.0,47.0,,R,D,,VA,51027.0
2808,0,Virginia,Buckingham,Obama,McCain,,3489,3428,,50.0,49.0,,D,R,,VA,51029.0
2809,0,Virginia,Buena Vista,McCain,Obama,,1282,1108,,53.0,46.0,,R,D,,VA,51530.0
2810,0,Virginia,Campbell,McCain,Obama,,17444,8091,,68.0,31.0,,R,D,,VA,51031.0
2811,0,Virginia,Caroline,Obama,McCain,,7163,5617,,56.0,44.0,,D,R,,VA,51033.0
2812,0,Virginia,Carroll,McCain,Obama,,8186,4108,,65.0,33.0,,R,D,,VA,51035.0
2813,0,Virginia,Charles City,Obama,McCain,,2838,1288,,68.0,31.0,,D,R,,VA,51036.0
2814,0,Virginia,Charlotte,McCain,Obama,,3372,2705,,55.0,44.0,,R,D,,VA,51037.0
2815,0,Virginia,Charlottesville,Obama,McCain,,15705,4078,,79.0,20.0,,D,R,,VA,51540.0
2816,0,Virginia,Chesapeake,Obama,McCain,,53993,52624,,50.0,49.0,,D,R,,VA,51550.0
2817,0,Virginia,Chesterfield,McCain,Obama,,86413,74310,,53.0,46.0,,R,D,,VA,51041.0
2818,0,Virginia,Clarke,McCain,Obama,,3840,3457,,52.0,47.0,,R,D,,VA,51043.0
2819,0,Virginia,Colonial Heights,McCain,Obama,,6161,2562,,70.0,29.0,,R,D,,VA,51570.0
2820,0,Virginia,Covington,Obama,McCain,,1304,1020,,56.0,43.0,,D,R,,VA,51580.0
2821,0,Virginia,Craig,McCain,Obama,,1695,876,,65.0,33.0,,R,D,,VA,51045.0
2822,0,Virginia,Culpeper,McCain,Obama,,10711,8802,,54.0,45.0,,R,D,,VA,51047.0
2823,0,Virginia,Cumberland,McCain,Obama,,2418,2255,,51.0,48.0,,R,D,,VA,51049.0
2824,0,Virginia,Danville,Obama,McCain,,12352,8361,,59.0,40.0,,D,R,,VA,51590.0
2825,0,Virginia,Dickenson,McCain,Obama,,3324,3278,,49.0,49.0,,R,D,,VA,51051.0
2826,0,Virginia,Dinwiddie,McCain,Obama,,6526,6246,,51.0,48.0,,R,D,,VA,51053.0
2827,0,Virginia,Emporia,Obama,McCain,,1702,897,,65.0,34.0,,D,R,,VA,51595.0
2828,0,Virginia,Essex,Obama,McCain,,2934,2379,,55.0,44.0,,D,R,,VA,51057.0
2829,0,Virginia,Fairfax,Obama,McCain,,310359,200994,,60.0,39.0,,D,R,,VA,51059.0
2830,0,Virginia,Fairfax,Obama,McCain,,310359,200994,,60.0,39.0,,D,R,,VA,51600.0
2831,0,Virginia,Fairfax City,Obama,McCain,,6571,4686,,58.0,41.0,,D,R,,VA,
2832,0,Virginia,Falls Church,Obama,McCain,,4695,1970,,70.0,29.0,,D,R,,VA,51610.0
2833,0,Virginia,Fauquier,McCain,Obama,,19227,14616,,56.0,43.0,,R,D,,VA,51061.0
2834,0,Virginia,Floyd,McCain,Obama,,4441,2937,,59.0,39.0,,R,D,,VA,51063.0
2835,0,Virginia,Fluvanna,McCain,Obama,,6420,6185,,50.0,49.0,,R,D,,VA,51065.0
2836,0,Virginia,Franklin,McCain,Obama,,15414,9618,,61.0,38.0,,R,D,,VA,51067.0
2837,0,Virginia,Franklin,McCain,Obama,,15414,9618,,61.0,38.0,,R,D,,VA,51620.0
2838,0,Virginia,Franklin City,Obama,McCain,,2817,1575,,64.0,36.0,,D,R,,VA,
2839,0,Virginia,Frederick,McCain,Obama,,20149,12961,,60.0,39.0,,R,D,,VA,51069.0
2840,0,Virginia,Fredericksburg,Obama,McCain,,6155,3413,,64.0,35.0,,D,R,,VA,51630.0
2841,0,Virginia,Galax,McCain,Obama,,1317,1052,,55.0,44.0,,R,D,,VA,51640.0
2842,0,Virginia,Giles,McCain,Obama,,4462,3192,,57.0,41.0,,R,D,,VA,51071.0
2843,0,Virginia,Gloucester,McCain,Obama,,12089,6916,,63.0,36.0,,R,D,,VA,51073.0
2844,0,Virginia,Goochland,McCain,Obama,,7643,4813,,61.0,38.0,,R,D,,VA,51075.0
2845,0,Virginia,Grayson,McCain,Obama,,4540,2480,,63.0,34.0,,R,D,,VA,51077.0
2846,0,Virginia,Greene,McCain,Obama,,4980,3174,,60.0,39.0,,R,D,,VA,51079.0
2847,0,Virginia,Greensville,Obama,McCain,,3122,1729,,64.0,35.0,,D,R,,VA,51081.0
2848,0,Virginia,Halifax,McCain,Obama,,8600,8126,,51.0,48.0,,R,D,,VA,51083.0
2849,0,Virginia,Hampton,Obama,McCain,,46917,20476,,69.0,30.0,,D,R,,VA,51650.0
2850,0,Virginia,Hanover,McCain,Obama,,37344,18447,,66.0,33.0,,R,D,,VA,51085.0
2851,0,Virginia,Harrisonburg,Obama,McCain,,8444,6048,,58.0,41.0,,D,R,,VA,51660.0
2852,0,Virginia,Henrico,Obama,McCain,,86262,67340,,56.0,44.0,,D,R,,VA,51087.0
2853,0,Virginia,Henry,McCain,Obama,,13758,11118,,55.0,44.0,,R,D,,VA,51089.0
2854,0,Virginia,Highland,McCain,Obama,,930,590,,60.0,38.0,,R,D,,VA,51091.0
2855,0,Virginia,Hopewell,Obama,McCain,,5285,4149,,56.0,44.0,,D,R,,VA,51670.0
2856,0,Virginia,Isle of Wight,McCain,Obama,,11258,8573,,56.0,43.0,,R,D,,VA,51093.0
2857,0,Virginia,James City,McCain,Obama,,20912,17352,,54.0,45.0,,R,D,,VA,51095.0
2858,0,Virginia,King and Queen,Obama,McCain,,1918,1763,,52.0,48.0,,D,R,,VA,51097.0
2859,0,Virginia,King George,McCain,Obama,,5888,4473,,56.0,43.0,,R,D,,VA,51099.0
2860,0,Virginia,King William,McCain,Obama,,4966,3344,,59.0,40.0,,R,D,,VA,51101.0
2861,0,Virginia,Lancaster,McCain,Obama,,3647,3235,,53.0,47.0,,R,D,,VA,51103.0
2862,0,Virginia,Lee,McCain,Obama,,5825,3219,,63.0,35.0,,R,D,,VA,51105.0
2863,0,Virginia,Lexington,Obama,McCain,,1540,914,,62.0,37.0,,D,R,,VA,51678.0
2864,0,Virginia,Loudoun,Obama,McCain,,74607,63328,,54.0,46.0,,D,R,,VA,51107.0
2865,0,Virginia,Louisa,McCain,Obama,,8182,6978,,53.0,46.0,,R,D,,VA,51109.0
2866,0,Virginia,Lunenburg,McCain,Obama,,2900,2703,,51.0,48.0,,R,D,,VA,51111.0
2867,0,Virginia,Lynchburg,McCain,Obama,,17638,16269,,51.0,47.0,,R,D,,VA,51680.0
2868,0,Virginia,Madison,McCain,Obama,,3758,2862,,56.0,43.0,,R,D,,VA,51113.0
2869,0,Virginia,Manassas,Obama,McCain,,7518,5975,,55.0,44.0,,D,R,,VA,51683.0
2870,0,Virginia,Manassas Park,Obama,McCain,,2463,1634,,60.0,40.0,,D,R,,VA,51685.0
2871,0,Virginia,Martinsville,Obama,McCain,,4139,2311,,64.0,35.0,,D,R,,VA,51690.0
2872,0,Virginia,Mathews,McCain,Obama,,3456,1943,,63.0,36.0,,R,D,,VA,51115.0
2873,0,Virginia,Mecklenburg,McCain,Obama,,7817,7127,,52.0,47.0,,R,D,,VA,51117.0
2874,0,Virginia,Middlesex,McCain,Obama,,3545,2391,,59.0,40.0,,R,D,,VA,51119.0
2875,0,Virginia,Montgomery,Obama,McCain,,21027,19026,,52.0,47.0,,D,R,,VA,51121.0
2876,0,Virginia,Nelson,Obama,McCain,,4391,3647,,54.0,45.0,,D,R,,VA,51125.0
2877,0,Virginia,New Kent,McCain,Obama,,6385,3493,,64.0,35.0,,R,D,,VA,51127.0
2878,0,Virginia,Newport News,Obama,McCain,,51972,28667,,64.0,35.0,,D,R,,VA,51700.0
2879,0,Virginia,Norfolk,Obama,McCain,,62819,24814,,71.0,28.0,,D,R,,VA,51710.0
2880,0,Virginia,Northampton,Obama,McCain,,3800,2713,,58.0,41.0,,D,R,,VA,51131.0
2881,0,Virginia,Northumberland,McCain,Obama,,4041,3312,,55.0,45.0,,R,D,,VA,51133.0
2882,0,Virginia,Norton,McCain,Obama,,744,743,,49.0,49.0,,R,D,,VA,51720.0
2883,0,Virginia,Nottoway,McCain,Obama,,3499,3413,,50.0,49.0,,R,D,,VA,51135.0
2884,0,Virginia,Orange,McCain,Obama,,8506,7107,,54.0,45.0,,R,D,,VA,51137.0
2885,0,Virginia,Page,McCain,Obama,,6041,4235,,58.0,41.0,,R,D,,VA,51139.0
2886,0,Virginia,Patrick,McCain,Obama,,5491,2879,,64.0,34.0,,R,D,,VA,51141.0
2887,0,Virginia,Petersburg,Obama,McCain,,13774,1583,,89.0,10.0,,D,R,,VA,51730.0
2888,0,Virginia,Pittsylvania,McCain,Obama,,18724,11401,,62.0,38.0,,R,D,,VA,51143.0
2889,0,Virginia,Poquoson,McCain,Obama,,5229,1748,,74.0,25.0,,R,D,,VA,51735.0
2890,0,Virginia,Portsmouth,Obama,McCain,,32322,13983,,69.0,30.0,,D,R,,VA,51740.0
2891,0,Virginia,Powhatan,McCain,Obama,,10088,4237,,70.0,29.0,,R,D,,VA,51145.0
2892,0,Virginia,Prince Edward,Obama,McCain,,5101,4174,,54.0,44.0,,D,R,,VA,51147.0
2893,0,Virginia,Prince George,McCain,Obama,,8752,7130,,55.0,45.0,,R,D,,VA,51149.0
2894,0,Virginia,Prince William,Obama,McCain,,93386,67589,,58.0,42.0,,D,R,,VA,51153.0
2895,0,Virginia,Pulaski,McCain,Obama,,8857,5918,,59.0,39.0,,R,D,,VA,51155.0
2896,0,Virginia,Radford,Obama,McCain,,2930,2418,,54.0,45.0,,D,R,,VA,51750.0
2897,0,Virginia,Rappahannock,McCain,Obama,,2227,2105,,51.0,48.0,,R,D,,VA,51157.0
2898,0,Virginia,Richmond,McCain,Obama,,2092,1618,,56.0,43.0,,R,D,,VA,51159.0
2899,0,Virginia,Richmond,McCain,Obama,,2092,1618,,56.0,43.0,,R,D,,VA,51760.0
2900,0,Virginia,Richmond City,Obama,McCain,,73180,18472,,79.0,20.0,,D,R,,VA,
2901,0,Virginia,Roanoke,McCain,Obama,,30571,19812,,60.0,39.0,,R,D,,VA,51161.0
2902,0,Virginia,Roanoke,McCain,Obama,,30571,19812,,60.0,39.0,,R,D,,VA,51770.0
2903,0,Virginia,Roanoke City,Obama,McCain,,24934,15394,,61.0,38.0,,D,R,,VA,
2904,0,Virginia,Rockbridge,McCain,Obama,,5732,4347,,56.0,43.0,,R,D,,VA,51163.0
2905,0,Virginia,Rockingham,McCain,Obama,,22468,10453,,68.0,31.0,,R,D,,VA,51165.0
2906,0,Virginia,Russell,McCain,Obama,,6389,4931,,56.0,43.0,,R,D,,VA,51167.0
2907,0,Virginia,Salem,McCain,Obama,,7088,5164,,57.0,42.0,,R,D,,VA,51775.0
2908,0,Virginia,Scott,McCain,Obama,,6980,2725,,71.0,28.0,,R,D,,VA,51169.0
2909,0,Virginia,Shenandoah,McCain,Obama,,11995,6903,,63.0,36.0,,R,D,,VA,51171.0
2910,0,Virginia,Smyth,McCain,Obama,,7817,4239,,64.0,35.0,,R,D,,VA,51173.0
2911,0,Virginia,Southampton,McCain,Obama,,4583,4402,,51.0,49.0,,R,D,,VA,51175.0
2912,0,Virginia,Spotsylvania,McCain,Obama,,28610,24897,,53.0,46.0,,R,D,,VA,51177.0
2913,0,Virginia,Stafford,McCain,Obama,,29221,25716,,53.0,46.0,,R,D,,VA,51179.0
2914,0,Virginia,Staunton,Obama,McCain,,5569,5330,,51.0,48.0,,D,R,,VA,51790.0
2915,0,Virginia,Suffolk,Obama,McCain,,22233,18592,,54.0,45.0,,D,R,,VA,51800.0
2916,0,Virginia,Surry,Obama,McCain,,2626,1663,,61.0,38.0,,D,R,,VA,51181.0
2917,0,Virginia,Sussex,Obama,McCain,,3301,2026,,62.0,38.0,,D,R,,VA,51183.0
2918,0,Virginia,Tazewell,McCain,Obama,,11201,5596,,66.0,33.0,,R,D,,VA,51185.0
2919,0,Virginia,Virginia Beach,McCain,Obama,,100225,98763,,50.0,49.0,,R,D,,VA,51810.0
2920,0,Virginia,Warren,McCain,Obama,,8879,6997,,55.0,43.0,,R,D,,VA,51187.0
2921,0,Virginia,Washington,McCain,Obama,,16077,8063,,66.0,33.0,,R,D,,VA,51191.0
2922,0,Virginia,Waynesboro,McCain,Obama,,4815,3906,,54.0,44.0,,R,D,,VA,51820.0
2923,0,Virginia,Westmoreland,Obama,McCain,,4577,3719,,55.0,44.0,,D,R,,VA,51193.0
2924,0,Virginia,Williamsburg,Obama,McCain,,4328,2353,,64.0,35.0,,D,R,,VA,51830.0
2925,0,Virginia,Winchester,Obama,McCain,,5268,4725,,52.0,47.0,,D,R,,VA,51840.0
2926,0,Virginia,Wise,McCain,Obama,,8914,4995,,63.0,35.0,,R,D,,VA,51195.0
2927,0,Virginia,Wythe,McCain,Obama,,8207,4107,,66.0,33.0,,R,D,,VA,51197.0
2928,0,Virginia,York,McCain,Obama,,19833,13700,,59.0,40.0,,R,D,,VA,51199.0
2929,0,Washington,Adams,McCain,Obama,,2822,1346,,67.0,32.0,,R,D,,WA,53001.0
2930,0,Washington,Asotin,McCain,Obama,,5407,4114,,56.0,42.0,,R,D,,WA,53003.0
2931,0,Washington,Benton,McCain,Obama,,40244,23366,,62.0,36.0,,R,D,,WA,53005.0
2932,0,Washington,Chelan,McCain,Obama,,17484,13678,,55.0,43.0,,R,D,,WA,53007.0
2933,0,Washington,Clallam,Obama,McCain,,17512,15978,,51.0,47.0,,D,R,,WA,53009.0
2934,0,Washington,Clark,Obama,McCain,,93541,82631,,52.0,46.0,,D,R,,WA,53011.0
2935,0,Washington,Columbia,McCain,Obama,,1447,667,,67.0,31.0,,R,D,,WA,53013.0
2936,0,Washington,Cowlitz,Obama,McCain,,18944,13969,,56.0,42.0,,D,R,,WA,53015.0
2937,0,Washington,Douglas,McCain,Obama,,7048,4631,,59.0,39.0,,R,D,,WA,53017.0
2938,0,Washington,Ferry,McCain,Obama,,1817,1386,,55.0,42.0,,R,D,,WA,53019.0
2939,0,Washington,Franklin,McCain,Obama,,10787,6536,,61.0,37.0,,R,D,,WA,53021.0
2940,0,Washington,Garfield,McCain,Obama,,966,384,,71.0,28.0,,R,D,,WA,53023.0
2941,0,Washington,Grant,McCain,Obama,,16756,9364,,63.0,35.0,,R,D,,WA,53025.0
2942,0,Washington,Grays Harbor,Obama,McCain,,15759,11614,,56.0,41.0,,D,R,,WA,53027.0
2943,0,Washington,Island,Obama,McCain,,21688,19070,,52.0,46.0,,D,R,,WA,53029.0
2944,0,Washington,Jefferson,Obama,McCain,,12914,6195,,66.0,32.0,,D,R,,WA,53031.0
2945,0,Washington,King,Obama,McCain,,545329,217589,,70.0,28.0,,D,R,,WA,53033.0
2946,0,Washington,Kitsap,Obama,McCain,,61255,47456,,55.0,43.0,,D,R,,WA,53035.0
2947,0,Washington,Kittitas,McCain,Obama,,9320,7887,,53.0,45.0,,R,D,,WA,53037.0
2948,0,Washington,Klickitat,Obama,McCain,,4871,4868,,49.0,49.0,,D,R,,WA,53039.0
2949,0,Washington,Lewis,McCain,Obama,,17293,11719,,58.0,40.0,,R,D,,WA,53041.0
2950,0,Washington,Lincoln,McCain,Obama,,3794,2024,,64.0,34.0,,R,D,,WA,53043.0
2951,0,Washington,Mason,Obama,McCain,,14934,12512,,53.0,45.0,,D,R,,WA,53045.0
2952,0,Washington,Okanogan,McCain,Obama,,6942,6163,,52.0,46.0,,R,D,,WA,53047.0
2953,0,Washington,Pacific,Obama,McCain,,6066,4531,,56.0,42.0,,D,R,,WA,53049.0
2954,0,Washington,Pend Oreille,McCain,Obama,,3704,2546,,57.0,39.0,,R,D,,WA,53051.0
2955,0,Washington,Pierce,Obama,McCain,,143491,111851,,55.0,43.0,,D,R,,WA,53053.0
2956,0,Washington,San Juan,Obama,McCain,,7172,2889,,70.0,28.0,,D,R,,WA,53055.0
2957,0,Washington,Skagit,Obama,McCain,,28145,23031,,54.0,44.0,,D,R,,WA,53057.0
2958,0,Washington,Skamania,Obama,McCain,,2797,2513,,51.0,46.0,,D,R,,WA,53059.0
2959,0,Washington,Snohomish,Obama,McCain,,177471,120064,,58.0,40.0,,D,R,,WA,53061.0
2960,0,Washington,Spokane,McCain,Obama,,105059,102164,,49.0,48.0,,R,D,,WA,53063.0
2961,0,Washington,Stevens,McCain,Obama,,9308,6386,,58.0,40.0,,R,D,,WA,53065.0
2962,0,Washington,Thurston,Obama,McCain,,69999,44565,,60.0,38.0,,D,R,,WA,53067.0
2963,0,Washington,Wahkiakum,Obama,McCain,,1112,1100,,49.0,48.0,,D,R,,WA,53069.0
2964,0,Washington,Walla Walla,McCain,Obama,,10632,7539,,58.0,41.0,,R,D,,WA,53071.0
2965,0,Washington,Whatcom,Obama,McCain,,53313,36635,,58.0,40.0,,D,R,,WA,53073.0
2966,0,Washington,Whitman,Obama,McCain,,6935,6408,,51.0,47.0,,D,R,,WA,53075.0
2967,0,Washington,Yakima,McCain,Obama,,40877,32484,,55.0,44.0,,R,D,,WA,53077.0
2968,0,West Virginia,Barbour,McCain,Obama,,3678,2415,,59.0,39.0,,R,D,,WV,54001.0
2969,0,West Virginia,Berkeley,McCain,Obama,,20779,15945,,56.0,43.0,,R,D,,WV,54003.0
2970,0,West Virginia,Boone,Obama,McCain,,4490,3603,,54.0,43.0,,D,R,,WV,54005.0
2971,0,West Virginia,Braxton,Obama,McCain,,2691,2618,,50.0,49.0,,D,R,,WV,54007.0
2972,0,West Virginia,Brooke,McCain,Obama,,4932,4666,,50.0,48.0,,R,D,,WV,54009.0
2973,0,West Virginia,Cabell,McCain,Obama,,18571,15110,,54.0,44.0,,R,D,,WV,54011.0
2974,0,West Virginia,Calhoun,McCain,Obama,,1345,976,,56.0,41.0,,R,D,,WV,54013.0
2975,0,West Virginia,Clay,McCain,Obama,,1748,1417,,54.0,44.0,,R,D,,WV,54015.0
2976,0,West Virginia,Doddridge,McCain,Obama,,2205,732,,73.0,24.0,,R,D,,WV,54017.0
2977,0,West Virginia,Fayette,McCain,Obama,,7578,7134,,51.0,48.0,,R,D,,WV,54019.0
2978,0,West Virginia,Gilmer,McCain,Obama,,1578,1117,,57.0,40.0,,R,D,,WV,54021.0
2979,0,West Virginia,Grant,McCain,Obama,,3150,987,,75.0,24.0,,R,D,,WV,54023.0
2980,0,West Virginia,Greenbrier,McCain,Obama,,7347,5561,,56.0,42.0,,R,D,,WV,54025.0
2981,0,West Virginia,Hampshire,McCain,Obama,,5197,2968,,63.0,36.0,,R,D,,WV,54027.0
2982,0,West Virginia,Hancock,McCain,Obama,,7257,5285,,57.0,42.0,,R,D,,WV,54029.0
2983,0,West Virginia,Hardy,McCain,Obama,,3360,1880,,63.0,35.0,,R,D,,WV,54031.0
2984,0,West Virginia,Harrison,McCain,Obama,,17715,13488,,56.0,43.0,,R,D,,WV,54033.0
2985,0,West Virginia,Jackson,McCain,Obama,,7066,4821,,58.0,40.0,,R,D,,WV,54035.0
2986,0,West Virginia,Jefferson,Obama,McCain,,11606,10526,,52.0,47.0,,D,R,,WV,54037.0
2987,0,West Virginia,Kanawha,McCain,Obama,,40588,40148,,50.0,49.0,,R,D,,WV,54039.0
2988,0,West Virginia,Lewis,McCain,Obama,,4312,2096,,66.0,32.0,,R,D,,WV,54041.0
2989,0,West Virginia,Lincoln,McCain,Obama,,3556,2972,,53.0,44.0,,R,D,,WV,54043.0
2990,0,West Virginia,Logan,McCain,Obama,,6297,4862,,55.0,43.0,,R,D,,WV,54045.0
2991,0,West Virginia,Marion,Obama,McCain,,11507,11389,,49.0,49.0,,D,R,,WV,54049.0
2992,0,West Virginia,Marshall,McCain,Obama,,7709,5943,,55.0,43.0,,R,D,,WV,54051.0
2993,0,West Virginia,Mason,McCain,Obama,,5822,4444,,55.0,42.0,,R,D,,WV,54053.0
2994,0,West Virginia,McDowell,Obama,McCain,,3410,2852,,53.0,45.0,,D,R,,WV,54047.0
2995,0,West Virginia,Mercer,McCain,Obama,,13167,7388,,63.0,35.0,,R,D,,WV,54055.0
2996,0,West Virginia,Mineral,McCain,Obama,,7546,3717,,66.0,32.0,,R,D,,WV,54057.0
2997,0,West Virginia,Mingo,McCain,Obama,,4565,3567,,55.0,43.0,,R,D,,WV,54059.0
2998,0,West Virginia,Monongalia,Obama,McCain,,16853,15612,,51.0,47.0,,D,R,,WV,54061.0
2999,0,West Virginia,Monroe,McCain,Obama,,3344,1969,,61.0,36.0,,R,D,,WV,54063.0
3000,0,West Virginia,Morgan,McCain,Obama,,4408,2704,,61.0,37.0,,R,D,,WV,54065.0
3001,0,West Virginia,Nicholas,McCain,Obama,,6115,6007,,49.0,48.0,,R,D,,WV,54067.0
3002,0,West Virginia,Ohio,McCain,Obama,,10590,8481,,55.0,44.0,,R,D,,WV,54069.0
3003,0,West Virginia,Pendleton,McCain,Obama,,1605,1049,,60.0,39.0,,R,D,,WV,54071.0
3004,0,West Virginia,Pleasants,McCain,Obama,,1753,1127,,60.0,38.0,,R,D,,WV,54073.0
3005,0,West Virginia,Pocahontas,McCain,Obama,,1993,1538,,55.0,43.0,,R,D,,WV,54075.0
3006,0,West Virginia,Preston,McCain,Obama,,7299,4190,,62.0,36.0,,R,D,,WV,54077.0
3007,0,West Virginia,Putnam,McCain,Obama,,15295,9424,,61.0,38.0,,R,D,,WV,54079.0
3008,0,West Virginia,Raleigh,McCain,Obama,,17358,10115,,62.0,36.0,,R,D,,WV,54081.0
3009,0,West Virginia,Randolph,McCain,Obama,,6051,4527,,56.0,42.0,,R,D,,WV,54083.0
3010,0,West Virginia,Ritchie,McCain,Obama,,2753,989,,72.0,26.0,,R,D,,WV,54085.0
3011,0,West Virginia,Roane,McCain,Obama,,2936,2506,,53.0,45.0,,R,D,,WV,54087.0
3012,0,West Virginia,Summers,McCain,Obama,,2875,2276,,54.0,43.0,,R,D,,WV,54089.0
3013,0,West Virginia,Taylor,McCain,Obama,,3518,2420,,58.0,40.0,,R,D,,WV,54091.0
3014,0,West Virginia,Tucker,McCain,Obama,,2118,1280,,61.0,37.0,,R,D,,WV,54093.0
3015,0,West Virginia,Tyler,McCain,Obama,,2390,1234,,64.0,33.0,,R,D,,WV,54095.0
3016,0,West Virginia,Upshur,McCain,Obama,,5870,2896,,66.0,33.0,,R,D,,WV,54097.0
3017,0,West Virginia,Wayne,McCain,Obama,,8890,6101,,58.0,40.0,,R,D,,WV,54099.0
3018,0,West Virginia,Webster,Obama,McCain,,1543,1374,,51.0,45.0,,D,R,,WV,54101.0
3019,0,West Virginia,Wetzel,McCain,Obama,,3318,2919,,52.0,46.0,,R,D,,WV,54103.0
3020,0,West Virginia,Wirt,McCain,Obama,,1482,777,,64.0,34.0,,R,D,,WV,54105.0
3021,0,West Virginia,Wood,McCain,Obama,,22670,12446,,64.0,35.0,,R,D,,WV,54107.0
3022,0,West Virginia,Wyoming,McCain,Obama,,4605,2724,,61.0,36.0,,R,D,,WV,54109.0
3023,0,Wisconsin,Adams,Obama,McCain,,5808,3976,,58.0,40.0,,D,R,,WI,55001.0
3024,0,Wisconsin,Ashland,Obama,McCain,,5697,2507,,69.0,30.0,,D,R,,WI,55003.0
3025,0,Wisconsin,Barron,Obama,McCain,,12076,10456,,53.0,46.0,,D,R,,WI,55005.0
3026,0,Wisconsin,Bayfield,Obama,McCain,,5978,3316,,64.0,35.0,,D,R,,WI,55007.0
3027,0,Wisconsin,Brown,Obama,McCain,,67241,55827,,54.0,45.0,,D,R,,WI,55009.0
3028,0,Wisconsin,Buffalo,Obama,McCain,,3979,2946,,56.0,42.0,,D,R,,WI,55011.0
