,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,primary_date,primary_type
1928,3967.0,South Carolina,Lexington County,D. TRUMP,T. CRUZ,M. RUBIO,16361.0,13167.0,11419.0,0.3,0.241,0.209,R,R,R,02/27/16,Open primary
1929,3969.0,South Carolina,Marion County,D. TRUMP,T. CRUZ,M. RUBIO,1206.0,740.0,436.0,0.425,0.261,0.154,R,R,R,02/27/16,Open primary
1930,3971.0,South Carolina,Marlboro County,D. TRUMP,T. CRUZ,M. RUBIO,737.0,409.0,254.0,0.421,0.234,0.145,R,R,R,02/27/16,Open primary
1931,3973.0,South Carolina,McCormick County,D. TRUMP,M. RUBIO,T. CRUZ,615.0,468.0,371.0,0.339,0.258,0.204,R,R,R,02/27/16,Open primary
1932,3975.0,South Carolina,Newberry County,D. TRUMP,T. CRUZ,M. RUBIO,2024.0,1251.0,1146.0,0.344,0.213,0.195,R,R,R,02/27/16,Open primary
1933,3977.0,South Carolina,Oconee County,D. TRUMP,M. RUBIO,T. CRUZ,4424.0,4002.0,3164.0,0.284,0.257,0.203,R,R,R,02/27/16,Open primary
1934,3979.0,South Carolina,Orangeburg County,D. TRUMP,M. RUBIO,T. CRUZ,2536.0,1305.0,1303.0,0.38,0.195,0.195,R,R,R,02/27/16,Open primary
1935,3981.0,South Carolina,Pickens County,D. TRUMP,T. CRUZ,M. RUBIO,7136.0,6393.0,4961.0,0.301,0.27,0.209,R,R,R,02/27/16,Open primary
1936,3983.0,South Carolina,Richland County,M. RUBIO,D. TRUMP,T. CRUZ,10955.0,9172.0,7964.0,0.279,0.234,0.203,R,R,R,02/27/16,Open primary
1937,3985.0,South Carolina,Saluda County,D. TRUMP,T. CRUZ,M. RUBIO,1248.0,797.0,553.0,0.364,0.232,0.161,R,R,R,02/27/16,Open primary
1938,3987.0,South Carolina,Spartanburg County,D. TRUMP,T. CRUZ,M. RUBIO,15249.0,11478.0,10691.0,0.327,0.246,0.229,R,R,R,02/27/16,Open primary
1939,3989.0,South Carolina,Sumter County,D. TRUMP,T. CRUZ,M. RUBIO,3762.0,2474.0,2236.0,0.337,0.221,0.2,R,R,R,02/27/16,Open primary
1940,3991.0,South Carolina,Union County,D. TRUMP,T. CRUZ,M. RUBIO,1403.0,884.0,752.0,0.389,0.245,0.208,R,R,R,02/27/16,Open primary
1941,3993.0,South Carolina,Williamsburg County,D. TRUMP,T. CRUZ,M. RUBIO,1186.0,575.0,520.0,0.433,0.21,0.19,R,R,R,02/27/16,Open primary
1942,3995.0,South Carolina,York County,D. TRUMP,T. CRUZ,M. RUBIO,12031.0,9169.0,8089.0,0.317,0.242,0.213,R,R,R,02/27/16,Open primary
1943,3997.0,South Carolina,Abbeville County,D. TRUMP,T. CRUZ,M. RUBIO,1353.0,876.0,740.0,0.369,0.239,0.202,R,R,R,02/27/16,Open primary
1944,3999.0,South Carolina,Aiken County,D. TRUMP,T. CRUZ,M. RUBIO,9027.0,7036.0,6804.0,0.316,0.246,0.238,R,R,R,02/27/16,Open primary
1945,4001.0,South Carolina,Allendale County,D. TRUMP,M. RUBIO,T. CRUZ,160.0,92.0,44.0,0.443,0.255,0.122,R,R,R,02/27/16,Open primary
1946,4003.0,South Carolina,Anderson County,D. TRUMP,T. CRUZ,M. RUBIO,10953.0,8750.0,7175.0,0.319,0.255,0.209,R,R,R,02/27/16,Open primary
1947,4005.0,South Carolina,Bamberg County,D. TRUMP,M. RUBIO,T. CRUZ,481.0,333.0,193.0,0.401,0.278,0.161,R,R,R,02/27/16,Open primary
1948,4007.0,South Carolina,Barnwell County,D. TRUMP,M. RUBIO,T. CRUZ,1106.0,575.0,516.0,0.4270000000000001,0.222,0.199,R,R,R,02/27/16,Open primary
1949,4009.0,South Carolina,Beaufort County,D. TRUMP,M. RUBIO,J. KASICH,9912.0,9126.0,6245.0,0.301,0.277,0.189,R,R,R,02/27/16,Open primary
1950,4011.0,South Carolina,Berkeley County,D. TRUMP,T. CRUZ,M. RUBIO,9406.0,6244.0,6176.0,0.34,0.226,0.223,R,R,R,02/27/16,Open primary
1951,4013.0,South Carolina,Calhoun County,D. TRUMP,T. CRUZ,M. RUBIO,805.0,564.0,421.0,0.35200000000000004,0.246,0.184,R,R,R,02/27/16,Open primary
1952,4015.0,South Carolina,Charleston County,D. TRUMP,M. RUBIO,T. CRUZ,14420.0,15247.0,9050.0,0.264,0.279,0.166,R,R,R,02/27/16,Open primary
1953,4017.0,South Carolina,Cherokee County,D. TRUMP,T. CRUZ,M. RUBIO,3616.0,1978.0,1449.0,0.42,0.23,0.168,R,R,R,02/27/16,Open primary
1954,4019.0,South Carolina,Chester County,D. TRUMP,T. CRUZ,M. RUBIO,1403.0,844.0,553.0,0.421,0.254,0.166,R,R,R,02/27/16,Open primary
1955,4021.0,South Carolina,Chesterfield County,D. TRUMP,T. CRUZ,M. RUBIO,1806.0,1434.0,695.0,0.401,0.319,0.154,R,R,R,02/27/16,Open primary
1956,4023.0,South Carolina,Clarendon County,D. TRUMP,T. CRUZ,M. RUBIO,1601.0,1036.0,793.0,0.373,0.241,0.185,R,R,R,02/27/16,Open primary
1957,4025.0,South Carolina,Colleton County,D. TRUMP,T. CRUZ,M. RUBIO,2326.0,1103.0,936.0,0.433,0.205,0.174,R,R,R,02/27/16,Open primary
1958,4027.0,South Carolina,Darlington County,D. TRUMP,T. CRUZ,M. RUBIO,3352.0,2594.0,1387.0,0.378,0.292,0.156,R,R,R,02/27/16,Open primary
1959,4029.0,South Carolina,Dillon County,D. TRUMP,T. CRUZ,M. RUBIO,972.0,912.0,445.0,0.363,0.341,0.166,R,R,R,02/27/16,Open primary
1960,4031.0,South Carolina,Dorchester County,D. TRUMP,M. RUBIO,T. CRUZ,6949.0,5244.0,5199.0,0.315,0.238,0.236,R,R,R,02/27/16,Open primary
1961,4033.0,South Carolina,Edgefield County,D. TRUMP,T. CRUZ,M. RUBIO,1366.0,1148.0,900.0,0.341,0.28600000000000003,0.225,R,R,R,02/27/16,Open primary
1962,4035.0,South Carolina,Fairfield County,D. TRUMP,T. CRUZ,M. RUBIO,919.0,631.0,496.0,0.359,0.247,0.194,R,R,R,02/27/16,Open primary
1963,4037.0,South Carolina,Florence County,D. TRUMP,T. CRUZ,M. RUBIO,6004.0,5208.0,3357.0,0.331,0.287,0.185,R,R,R,02/27/16,Open primary
1964,4039.0,South Carolina,Georgetown County,D. TRUMP,M. RUBIO,T. CRUZ,4620.0,2693.0,1591.0,0.402,0.234,0.138,R,R,R,02/27/16,Open primary
1965,4041.0,South Carolina,Greenville County,D. TRUMP,T. CRUZ,M. RUBIO,24913.0,22899.0,22875.0,0.268,0.246,0.246,R,R,R,02/27/16,Open primary
1966,4043.0,South Carolina,Greenwood County,D. TRUMP,M. RUBIO,T. CRUZ,3029.0,2543.0,2408.0,0.28800000000000003,0.241,0.229,R,R,R,02/27/16,Open primary
1967,4045.0,South Carolina,Hampton County,D. TRUMP,T. CRUZ,M. RUBIO,721.0,365.0,314.0,0.434,0.219,0.189,R,R,R,02/27/16,Open primary
1968,4047.0,South Carolina,Horry County,D. TRUMP,M. RUBIO,T. CRUZ,26445.0,9605.0,8496.0,0.4920000000000001,0.179,0.158,R,R,R,02/27/16,Open primary
1969,4049.0,South Carolina,Jasper County,D. TRUMP,M. RUBIO,T. CRUZ,1169.0,695.0,566.0,0.39,0.232,0.189,R,R,R,02/27/16,Open primary
1970,4051.0,South Carolina,Kershaw County,D. TRUMP,T. CRUZ,M. RUBIO,3673.0,2772.0,1896.0,0.344,0.259,0.177,R,R,R,02/27/16,Open primary
1971,4053.0,South Carolina,Lancaster County,D. TRUMP,M. RUBIO,T. CRUZ,4190.0,2754.0,2689.0,0.339,0.223,0.217,R,R,R,02/27/16,Open primary
1972,4055.0,South Carolina,Laurens County,D. TRUMP,T. CRUZ,M. RUBIO,3321.0,2745.0,1580.0,0.345,0.285,0.16399999999999998,R,R,R,02/27/16,Open primary
1973,4057.0,South Carolina,Lee County,D. TRUMP,T. CRUZ,M. RUBIO,743.0,353.0,195.0,0.474,0.225,0.125,R,R,R,02/27/16,Open primary
1974,4059.0,South Carolina,Lexington County,D. TRUMP,T. CRUZ,M. RUBIO,16361.0,13167.0,11419.0,0.3,0.241,0.209,R,R,R,02/27/16,Open primary
1975,4061.0,South Carolina,Marion County,D. TRUMP,T. CRUZ,M. RUBIO,1206.0,740.0,436.0,0.425,0.261,0.154,R,R,R,02/27/16,Open primary
1976,4063.0,South Carolina,Marlboro County,D. TRUMP,T. CRUZ,M. RUBIO,737.0,409.0,254.0,0.421,0.234,0.145,R,R,R,02/27/16,Open primary
1977,4065.0,South Carolina,McCormick County,D. TRUMP,M. RUBIO,T. CRUZ,615.0,468.0,371.0,0.339,0.258,0.204,R,R,R,02/27/16,Open primary
1978,4067.0,South Carolina,Newberry County,D. TRUMP,T. CRUZ,M. RUBIO,2024.0,1251.0,1146.0,0.344,0.213,0.195,R,R,R,02/27/16,Open primary
1979,4069.0,South Carolina,Oconee County,D. TRUMP,M. RUBIO,T. CRUZ,4424.0,4002.0,3164.0,0.284,0.257,0.203,R,R,R,02/27/16,Open primary
1980,4071.0,South Carolina,Orangeburg County,D. TRUMP,M. RUBIO,T. CRUZ,2536.0,1305.0,1303.0,0.38,0.195,0.195,R,R,R,02/27/16,Open primary
1981,4073.0,South Carolina,Pickens County,D. TRUMP,T. CRUZ,M. RUBIO,7136.0,6393.0,4961.0,0.301,0.27,0.209,R,R,R,02/27/16,Open primary
1982,4075.0,South Carolina,Richland County,M. RUBIO,D. TRUMP,T. CRUZ,10955.0,9172.0,7964.0,0.279,0.234,0.203,R,R,R,02/27/16,Open primary
1983,4077.0,South Carolina,Saluda County,D. TRUMP,T. CRUZ,M. RUBIO,1248.0,797.0,553.0,0.364,0.232,0.161,R,R,R,02/27/16,Open primary
1984,4079.0,South Carolina,Spartanburg County,D. TRUMP,T. CRUZ,M. RUBIO,15249.0,11478.0,10691.0,0.327,0.246,0.229,R,R,R,02/27/16,Open primary
1985,4081.0,South Carolina,Sumter County,D. TRUMP,T. CRUZ,M. RUBIO,3762.0,2474.0,2236.0,0.337,0.221,0.2,R,R,R,02/27/16,Open primary
1986,4083.0,South Carolina,Union County,D. TRUMP,T. CRUZ,M. RUBIO,1403.0,884.0,752.0,0.389,0.245,0.208,R,R,R,02/27/16,Open primary
1987,4085.0,South Carolina,Williamsburg County,D. TRUMP,T. CRUZ,M. RUBIO,1186.0,575.0,520.0,0.433,0.21,0.19,R,R,R,02/27/16,Open primary
1988,4087.0,South Carolina,York County,D. TRUMP,T. CRUZ,M. RUBIO,12031.0,9169.0,8089.0,0.317,0.242,0.213,R,R,R,02/27/16,Open primary
1989,4089.0,South Dakota,Aurora County,D. TRUMP,T. CRUZ,J. KASICH,136.0,50.0,27.0,0.638,0.235,0.127,R,R,R,06/07/16,Semi-closed primary
1990,4091.0,South Dakota,Beadle County,D. TRUMP,T. CRUZ,J. KASICH,454.0,140.0,108.0,0.647,0.199,0.154,R,R,R,06/07/16,Semi-closed primary
1991,4093.0,South Dakota,Bennett County,D. TRUMP,T. CRUZ,J. KASICH,179.0,30.0,29.0,0.752,0.126,0.122,R,R,R,06/07/16,Semi-closed primary
1992,4095.0,South Dakota,Bon Homme County,D. TRUMP,T. CRUZ,J. KASICH,343.0,94.0,71.0,0.675,0.185,0.14,R,R,R,06/07/16,Semi-closed primary
1993,4097.0,South Dakota,Brookings County,D. TRUMP,J. KASICH,T. CRUZ,915.0,375.0,319.0,0.569,0.233,0.198,R,R,R,06/07/16,Semi-closed primary
1994,4099.0,South Dakota,Brown County,D. TRUMP,T. CRUZ,J. KASICH,1407.0,397.0,371.0,0.647,0.183,0.171,R,R,R,06/07/16,Semi-closed primary
1995,4101.0,South Dakota,Brule County,D. TRUMP,T. CRUZ,J. KASICH,245.0,61.0,58.0,0.6729999999999999,0.168,0.159,R,R,R,06/07/16,Semi-closed primary
1996,4103.0,South Dakota,Buffalo County,D. TRUMP,T. CRUZ,J. KASICH,37.0,6.0,5.0,0.7709999999999999,0.125,0.104,R,R,R,06/07/16,Semi-closed primary
1997,4105.0,South Dakota,Butte County,D. TRUMP,T. CRUZ,J. KASICH,1074.0,246.0,191.0,0.711,0.163,0.126,R,R,R,06/07/16,Semi-closed primary
1998,4107.0,South Dakota,Campbell County,D. TRUMP,T. CRUZ,J. KASICH,355.0,52.0,43.0,0.789,0.116,0.096,R,R,R,06/07/16,Semi-closed primary
1999,4109.0,South Dakota,Charles Mix County,D. TRUMP,T. CRUZ,J. KASICH,404.0,113.0,58.0,0.703,0.197,0.101,R,R,R,06/07/16,Semi-closed primary
2000,4111.0,South Dakota,Clark County,D. TRUMP,J. KASICH,T. CRUZ,179.0,53.0,50.0,0.635,0.188,0.177,R,R,R,06/07/16,Semi-closed primary
2001,4113.0,South Dakota,Clay County,D. TRUMP,J. KASICH,T. CRUZ,320.0,143.0,102.0,0.5660000000000001,0.253,0.181,R,R,R,06/07/16,Semi-closed primary
2002,4115.0,South Dakota,Codington County,D. TRUMP,J. KASICH,T. CRUZ,1473.0,381.0,336.0,0.6729999999999999,0.174,0.153,R,R,R,06/07/16,Semi-closed primary
2003,4117.0,South Dakota,Corson County,D. TRUMP,T. CRUZ,J. KASICH,126.0,37.0,15.0,0.708,0.208,0.084,R,R,R,06/07/16,Semi-closed primary
2004,4119.0,South Dakota,Custer County,D. TRUMP,T. CRUZ,J. KASICH,1068.0,226.0,195.0,0.7170000000000001,0.152,0.131,R,R,R,06/07/16,Semi-closed primary
2005,4121.0,South Dakota,Davison County,D. TRUMP,J. KASICH,T. CRUZ,808.0,214.0,163.0,0.682,0.181,0.138,R,R,R,06/07/16,Semi-closed primary
2006,4123.0,South Dakota,Day County,D. TRUMP,T. CRUZ,J. KASICH,249.0,48.0,46.0,0.726,0.14,0.134,R,R,R,06/07/16,Semi-closed primary
2007,4125.0,South Dakota,Deuel County,D. TRUMP,J. KASICH,T. CRUZ,141.0,60.0,59.0,0.542,0.231,0.227,R,R,R,06/07/16,Semi-closed primary
2008,4127.0,South Dakota,Dewey County,D. TRUMP,T. CRUZ,J. KASICH,178.0,32.0,22.0,0.767,0.138,0.095,R,R,R,06/07/16,Semi-closed primary
2009,4129.0,South Dakota,Douglas County,D. TRUMP,T. CRUZ,J. KASICH,262.0,82.0,68.0,0.636,0.199,0.165,R,R,R,06/07/16,Semi-closed primary
2010,4131.0,South Dakota,Edmunds County,D. TRUMP,T. CRUZ,J. KASICH,426.0,75.0,58.0,0.762,0.134,0.104,R,R,R,06/07/16,Semi-closed primary
2011,4133.0,South Dakota,Fall River County,D. TRUMP,T. CRUZ,J. KASICH,923.0,211.0,168.0,0.7090000000000001,0.162,0.129,R,R,R,06/07/16,Semi-closed primary
2012,4135.0,South Dakota,Faulk County,D. TRUMP,T. CRUZ,J. KASICH,216.0,53.0,26.0,0.732,0.18,0.08800000000000001,R,R,R,06/07/16,Semi-closed primary
2013,4137.0,South Dakota,Grant County,D. TRUMP,J. KASICH,T. CRUZ,850.0,211.0,188.0,0.6809999999999999,0.16899999999999998,0.151,R,R,R,06/07/16,Semi-closed primary
2014,4139.0,South Dakota,Gregory County,D. TRUMP,T. CRUZ,J. KASICH,341.0,60.0,41.0,0.7709999999999999,0.136,0.093,R,R,R,06/07/16,Semi-closed primary
2015,4141.0,South Dakota,Haakon County,D. TRUMP,T. CRUZ,J. KASICH,397.0,58.0,39.0,0.804,0.117,0.079,R,R,R,06/07/16,Semi-closed primary
2016,4143.0,South Dakota,Hamlin County,D. TRUMP,T. CRUZ,J. KASICH,489.0,196.0,119.0,0.608,0.244,0.14800000000000002,R,R,R,06/07/16,Semi-closed primary
2017,4145.0,South Dakota,Hand County,D. TRUMP,T. CRUZ,J. KASICH,385.0,93.0,77.0,0.6940000000000001,0.168,0.139,R,R,R,06/07/16,Semi-closed primary
2018,4147.0,South Dakota,Hanson County,D. TRUMP,T. CRUZ,J. KASICH,305.0,63.0,43.0,0.742,0.153,0.105,R,R,R,06/07/16,Semi-closed primary
2019,4149.0,South Dakota,Harding County,D. TRUMP,T. CRUZ,J. KASICH,298.0,56.0,31.0,0.774,0.145,0.081,R,R,R,06/07/16,Semi-closed primary
2020,4151.0,South Dakota,Hughes County,D. TRUMP,J. KASICH,T. CRUZ,1606.0,601.0,355.0,0.627,0.235,0.139,R,R,R,06/07/16,Semi-closed primary
2021,4153.0,South Dakota,Hutchinson County,D. TRUMP,T. CRUZ,J. KASICH,622.0,194.0,150.0,0.644,0.201,0.155,R,R,R,06/07/16,Semi-closed primary
2022,4155.0,South Dakota,Hyde County,D. TRUMP,T. CRUZ,J. KASICH,96.0,21.0,15.0,0.727,0.159,0.114,R,R,R,06/07/16,Semi-closed primary
2023,4157.0,South Dakota,Jackson County,D. TRUMP,J. KASICH,T. CRUZ,153.0,32.0,26.0,0.725,0.152,0.123,R,R,R,06/07/16,Semi-closed primary
2024,4159.0,South Dakota,Jerauld County,D. TRUMP,T. CRUZ,J. KASICH,90.0,31.0,30.0,0.596,0.205,0.199,R,R,R,06/07/16,Semi-closed primary
2025,4161.0,South Dakota,Jones County,D. TRUMP,T. CRUZ,J. KASICH,175.0,33.0,28.0,0.742,0.14,0.119,R,R,R,06/07/16,Semi-closed primary
2026,4163.0,South Dakota,Kingsbury County,D. TRUMP,J. KASICH,T. CRUZ,421.0,117.0,100.0,0.66,0.183,0.157,R,R,R,06/07/16,Semi-closed primary
2027,4165.0,South Dakota,Lake County,D. TRUMP,J. KASICH,T. CRUZ,619.0,171.0,156.0,0.654,0.181,0.165,R,R,R,06/07/16,Semi-closed primary
2028,4167.0,South Dakota,Lawrence County,D. TRUMP,J. KASICH,T. CRUZ,1801.0,453.0,372.0,0.6859999999999999,0.173,0.142,R,R,R,06/07/16,Semi-closed primary
2029,4169.0,South Dakota,Lincoln County,D. TRUMP,T. CRUZ,J. KASICH,1760.0,587.0,523.0,0.613,0.205,0.182,R,R,R,06/07/16,Semi-closed primary
2030,4171.0,South Dakota,Lyman County,D. TRUMP,J. KASICH,T. CRUZ,432.0,75.0,73.0,0.745,0.129,0.126,R,R,R,06/07/16,Semi-closed primary
2031,4173.0,South Dakota,Marshall County,D. TRUMP,J. KASICH,T. CRUZ,163.0,60.0,42.0,0.615,0.226,0.158,R,R,R,06/07/16,Semi-closed primary
2032,4175.0,South Dakota,McCook County,D. TRUMP,T. CRUZ,J. KASICH,320.0,101.0,80.0,0.639,0.202,0.16,R,R,R,06/07/16,Semi-closed primary
2033,4177.0,South Dakota,McPherson County,D. TRUMP,T. CRUZ,J. KASICH,340.0,90.0,74.0,0.675,0.179,0.147,R,R,R,06/07/16,Semi-closed primary
2034,4179.0,South Dakota,Meade County,D. TRUMP,T. CRUZ,J. KASICH,2204.0,498.0,426.0,0.705,0.159,0.136,R,R,R,06/07/16,Semi-closed primary
2035,4181.0,South Dakota,Mellette County,D. TRUMP,J. KASICH,T. CRUZ,87.0,12.0,8.0,0.813,0.112,0.075,R,R,R,06/07/16,Semi-closed primary
2036,4183.0,South Dakota,Miner County,D. TRUMP,T. CRUZ,J. KASICH,98.0,29.0,26.0,0.6409999999999999,0.19,0.17,R,R,R,06/07/16,Semi-closed primary
2037,4185.0,South Dakota,Minnehaha County,D. TRUMP,T. CRUZ,J. KASICH,5206.0,1701.0,1598.0,0.612,0.2,0.188,R,R,R,06/07/16,Semi-closed primary
2038,4187.0,South Dakota,Moody County,D. TRUMP,T. CRUZ,J. KASICH,196.0,72.0,52.0,0.613,0.225,0.163,R,R,R,06/07/16,Semi-closed primary
2039,4189.0,South Dakota,Pennington County,D. TRUMP,T. CRUZ,J. KASICH,8162.0,1929.0,1800.0,0.6859999999999999,0.162,0.151,R,R,R,06/07/16,Semi-closed primary
2040,4191.0,South Dakota,Perkins County,D. TRUMP,T. CRUZ,J. KASICH,441.0,108.0,62.0,0.722,0.177,0.101,R,R,R,06/07/16,Semi-closed primary
2041,4193.0,South Dakota,Potter County,D. TRUMP,T. CRUZ,J. KASICH,579.0,109.0,69.0,0.765,0.14400000000000002,0.091,R,R,R,06/07/16,Semi-closed primary
2042,4195.0,South Dakota,Roberts County,D. TRUMP,T. CRUZ,J. KASICH,286.0,61.0,53.0,0.715,0.153,0.133,R,R,R,06/07/16,Semi-closed primary
2043,4197.0,South Dakota,Sanborn County,D. TRUMP,T. CRUZ,J. KASICH,122.0,28.0,16.0,0.735,0.16899999999999998,0.096,R,R,R,06/07/16,Semi-closed primary
2044,4199.0,South Dakota,Shannon County,D. TRUMP,J. KASICH,T. CRUZ,48.0,17.0,11.0,0.632,0.224,0.145,R,R,R,06/07/16,Semi-closed primary
2045,4201.0,South Dakota,Spink County,D. TRUMP,T. CRUZ,J. KASICH,302.0,82.0,63.0,0.6759999999999999,0.183,0.141,R,R,R,06/07/16,Semi-closed primary
2046,4203.0,South Dakota,Stanley County,D. TRUMP,J. KASICH,T. CRUZ,352.0,83.0,45.0,0.733,0.173,0.094,R,R,R,06/07/16,Semi-closed primary
2047,4205.0,South Dakota,Sully County,D. TRUMP,T. CRUZ,J. KASICH,133.0,43.0,23.0,0.6679999999999999,0.21600000000000005,0.116,R,R,R,06/07/16,Semi-closed primary
2048,4207.0,South Dakota,Todd County,D. TRUMP,T. CRUZ,J. KASICH,90.0,54.0,26.0,0.529,0.318,0.153,R,R,R,06/07/16,Semi-closed primary
2049,4209.0,South Dakota,Tripp County,D. TRUMP,T. CRUZ,J. KASICH,452.0,74.0,55.0,0.778,0.127,0.095,R,R,R,06/07/16,Semi-closed primary
2050,4211.0,South Dakota,Turner County,D. TRUMP,T. CRUZ,J. KASICH,384.0,110.0,76.0,0.674,0.193,0.133,R,R,R,06/07/16,Semi-closed primary
2051,4213.0,South Dakota,Union County,D. TRUMP,T. CRUZ,J. KASICH,644.0,161.0,140.0,0.6809999999999999,0.17,0.14800000000000002,R,R,R,06/07/16,Semi-closed primary
2052,4215.0,South Dakota,Walworth County,D. TRUMP,T. CRUZ,J. KASICH,774.0,142.0,112.0,0.753,0.138,0.109,R,R,R,06/07/16,Semi-closed primary
2053,4217.0,South Dakota,Yankton County,D. TRUMP,T. CRUZ,J. KASICH,646.0,186.0,184.0,0.636,0.183,0.181,R,R,R,06/07/16,Semi-closed primary
2054,4219.0,South Dakota,Ziebach County,D. TRUMP,T. CRUZ,J. KASICH,79.0,25.0,11.0,0.687,0.217,0.096,R,R,R,06/07/16,Semi-closed primary
2055,4221.0,Tennessee,Anderson County,D. TRUMP,T. CRUZ,M. RUBIO,4298.0,2450.0,2340.0,0.4,0.228,0.218,R,R,R,03/01/16,Open primary
2056,4223.0,Tennessee,Bedford County,D. TRUMP,T. CRUZ,M. RUBIO,3081.0,1654.0,821.0,0.488,0.262,0.13,R,R,R,03/01/16,Open primary
2057,4225.0,Tennessee,Benton County,D. TRUMP,T. CRUZ,M. RUBIO,1154.0,569.0,278.0,0.519,0.256,0.125,R,R,R,03/01/16,Open primary
2058,4227.0,Tennessee,Bledsoe County,D. TRUMP,T. CRUZ,M. RUBIO,1009.0,487.0,285.0,0.4920000000000001,0.238,0.139,R,R,R,03/01/16,Open primary
2059,4229.0,Tennessee,Blount County,D. TRUMP,M. RUBIO,T. CRUZ,8009.0,5067.0,4721.0,0.377,0.239,0.223,R,R,R,03/01/16,Open primary
2060,4231.0,Tennessee,Bradley County,D. TRUMP,M. RUBIO,T. CRUZ,6103.0,4066.0,3625.0,0.366,0.244,0.217,R,R,R,03/01/16,Open primary
2061,4233.0,Tennessee,Campbell County,D. TRUMP,T. CRUZ,M. RUBIO,2198.0,831.0,705.0,0.519,0.196,0.16699999999999998,R,R,R,03/01/16,Open primary
2062,4235.0,Tennessee,Cannon County,D. TRUMP,T. CRUZ,M. RUBIO,1244.0,657.0,195.0,0.53,0.28,0.083,R,R,R,03/01/16,Open primary
2063,4237.0,Tennessee,Carroll County,D. TRUMP,T. CRUZ,M. RUBIO,1579.0,967.0,573.0,0.4320000000000001,0.265,0.157,R,R,R,03/01/16,Open primary
2064,4239.0,Tennessee,Carter County,D. TRUMP,T. CRUZ,M. RUBIO,4266.0,2352.0,1757.0,0.444,0.245,0.183,R,R,R,03/01/16,Open primary
2065,4241.0,Texas,Anderson County,T. CRUZ,D. TRUMP,M. RUBIO,4525.0,2425.0,804.0,0.534,0.28600000000000003,0.095,R,R,R,03/01/16,Open primary
2066,4243.0,Texas,Andrews County,T. CRUZ,D. TRUMP,M. RUBIO,1349.0,716.0,402.0,0.465,0.247,0.139,R,R,R,03/01/16,Open primary
2067,4245.0,Texas,Angelina County,T. CRUZ,D. TRUMP,M. RUBIO,6875.0,3646.0,1613.0,0.507,0.269,0.119,R,R,R,03/01/16,Open primary
2068,4247.0,Texas,Aransas County,T. CRUZ,D. TRUMP,M. RUBIO,1654.0,2091.0,789.0,0.311,0.393,0.14800000000000002,R,R,R,03/01/16,Open primary
2069,4249.0,Texas,Archer County,T. CRUZ,D. TRUMP,M. RUBIO,1215.0,707.0,266.0,0.4920000000000001,0.28600000000000003,0.108,R,R,R,03/01/16,Open primary
2070,4251.0,Texas,Armstrong County,T. CRUZ,D. TRUMP,B. CARSON,380.0,197.0,60.0,0.49,0.254,0.077,R,R,R,03/01/16,Open primary
2071,4253.0,Texas,Atascosa County,T. CRUZ,D. TRUMP,M. RUBIO,2333.0,1335.0,528.0,0.52,0.297,0.118,R,R,R,03/01/16,Open primary
2072,4255.0,Texas,Austin County,T. CRUZ,D. TRUMP,M. RUBIO,3201.0,1752.0,647.0,0.525,0.287,0.106,R,R,R,03/01/16,Open primary
2073,4257.0,Texas,Bailey County,T. CRUZ,D. TRUMP,M. RUBIO,496.0,234.0,123.0,0.519,0.245,0.129,R,R,R,03/01/16,Open primary
2074,4259.0,Texas,Bandera County,T. CRUZ,D. TRUMP,M. RUBIO,2268.0,1820.0,618.0,0.4320000000000001,0.34700000000000003,0.118,R,R,R,03/01/16,Open primary
2075,4261.0,Texas,Bastrop County,T. CRUZ,D. TRUMP,M. RUBIO,4202.0,3587.0,1550.0,0.391,0.334,0.14400000000000002,R,R,R,03/01/16,Open primary
2076,4263.0,Texas,Baylor County,T. CRUZ,D. TRUMP,M. RUBIO,355.0,254.0,96.0,0.429,0.307,0.116,R,R,R,03/01/16,Open primary
2077,4265.0,Texas,Bee County,T. CRUZ,D. TRUMP,M. RUBIO,1509.0,781.0,427.0,0.5,0.259,0.141,R,R,R,03/01/16,Open primary
2078,4267.0,Texas,Bell County,T. CRUZ,D. TRUMP,M. RUBIO,13994.0,8110.0,4844.0,0.445,0.258,0.154,R,R,R,03/01/16,Open primary
2079,4269.0,Texas,Bexar County,T. CRUZ,D. TRUMP,M. RUBIO,54115.0,32701.0,30683.0,0.408,0.247,0.232,R,R,R,03/01/16,Open primary
2080,4271.0,Texas,Blanco County,T. CRUZ,D. TRUMP,M. RUBIO,1379.0,886.0,411.0,0.458,0.295,0.13699999999999998,R,R,R,03/01/16,Open primary
2081,4273.0,Texas,Borden County,T. CRUZ,D. TRUMP,M. RUBIO,164.0,91.0,30.0,0.529,0.294,0.097,R,R,R,03/01/16,Open primary
2082,4275.0,Texas,Bosque County,T. CRUZ,D. TRUMP,M. RUBIO,2132.0,1269.0,388.0,0.507,0.302,0.092,R,R,R,03/01/16,Open primary
2083,4277.0,Texas,Bowie County,T. CRUZ,D. TRUMP,M. RUBIO,7057.0,5039.0,2091.0,0.43,0.307,0.127,R,R,R,03/01/16,Open primary
2084,4279.0,Texas,Brazoria County,T. CRUZ,D. TRUMP,M. RUBIO,19993.0,10003.0,5573.0,0.51,0.255,0.142,R,R,R,03/01/16,Open primary
